datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-08-16 20:30:00-06:00,5469,2.3943382492403997,18.3,99.4,0.78
2020-08-16 21:30:00-06:00,5470,0.4176439687318,17.8,99.4,0.81
2020-08-16 22:30:00-06:00,5471,0.0,15.0,99.4,0.72
2020-08-16 23:30:00-06:00,5472,0.0,13.9,99.5,0.69
2020-08-17 00:30:00-06:00,5473,0.0,14.4,99.5,0.67
2020-08-17 01:30:00-06:00,5474,0.0,14.4,99.5,0.67
2020-08-17 02:30:00-06:00,5475,0.0,13.3,99.5,0.75
2020-08-17 03:30:00-06:00,5476,0.0,12.2,99.6,0.72
2020-08-17 04:30:00-06:00,5477,0.0,12.2,99.7,0.72
2020-08-17 05:30:00-06:00,5478,0.0,13.9,99.7,0.72
2020-08-17 06:30:00-06:00,5479,0.04676178444429999,17.2,99.7,0.61
2020-08-17 07:30:00-06:00,5480,0.5870806524101999,19.4,99.8,0.78
2020-08-17 08:30:00-06:00,5481,3.2967077866334,21.7,99.8,0.71
2020-08-17 09:30:00-06:00,5482,6.214649941608,23.3,99.8,0.62
2020-08-17 10:30:00-06:00,5483,10.157589318812,23.9,99.8,0.56
2020-08-17 11:30:00-06:00,5484,14.25118145344,25.0,99.8,0.45
2020-08-17 12:30:00-06:00,5485,14.906648360798,25.6,99.8,0.42
2020-08-17 13:30:00-06:00,5486,10.753302334971998,25.0,99.8,0.45
2020-08-17 14:30:00-06:00,5487,8.465751620326,24.4,99.8,0.48
2020-08-17 15:30:00-06:00,5488,7.734861244218,23.9,99.8,0.48
2020-08-17 16:30:00-06:00,5489,9.046089450254,22.8,99.8,0.5
2020-08-17 17:30:00-06:00,5490,7.540790508505999,21.7,99.8,0.57
2020-08-17 18:30:00-06:00,5491,6.053390457478,20.6,99.8,0.63
2020-08-17 19:30:00-06:00,5492,3.7172965345624,18.9,99.8,0.76
2020-08-17 20:30:00-06:00,5493,2.1127111896224,18.3,99.8,0.78
2020-08-17 21:30:00-06:00,5494,0.37351119777574,17.8,99.9,0.78
2020-08-17 22:30:00-06:00,5495,0.0,16.7,99.9,0.81
2020-08-17 23:30:00-06:00,5496,0.0,17.2,100.0,0.65
2020-08-18 00:30:00-06:00,5497,0.0,15.0,100.0,0.6
2020-08-18 01:30:00-06:00,5498,0.0,13.9,100.0,0.87
2020-08-18 02:30:00-06:00,5499,0.0,13.3,100.0,0.9
2020-08-18 03:30:00-06:00,5500,0.0,13.3,100.0,0.93
2020-08-18 04:30:00-06:00,5501,0.0,13.3,100.0,0.93
2020-08-18 05:30:00-06:00,5502,0.0,14.4,100.0,0.84
2020-08-18 06:30:00-06:00,5503,0.22294809960412,18.3,100.1,0.68
2020-08-18 07:30:00-06:00,5504,1.9167691052605997,20.6,100.1,0.57
2020-08-18 08:30:00-06:00,5505,4.445867678528,22.8,100.1,0.64
2020-08-18 09:30:00-06:00,5506,7.050071978821999,23.9,100.1,0.58
2020-08-18 10:30:00-06:00,5507,11.568679930064,25.0,100.0,0.45
2020-08-18 11:30:00-06:00,5508,14.844154969192,25.0,100.0,0.47
2020-08-18 12:30:00-06:00,5509,14.67372441861,25.0,100.0,0.47
2020-08-18 13:30:00-06:00,5510,9.679882853666,24.4,100.0,0.47
2020-08-18 14:30:00-06:00,5511,7.879066737342,24.4,99.9,0.47
2020-08-18 15:30:00-06:00,5512,8.328243828678,24.4,99.9,0.47
2020-08-18 16:30:00-06:00,5513,9.99026295403,23.3,99.9,0.45
2020-08-18 17:30:00-06:00,5514,8.358192203694,22.2,99.8,0.48
2020-08-18 18:30:00-06:00,5515,5.989143326275999,20.6,99.8,0.55
2020-08-18 19:30:00-06:00,5516,3.8195011246579997,19.4,99.7,0.66
2020-08-18 20:30:00-06:00,5517,2.226050540839,18.3,99.7,0.7
2020-08-18 21:30:00-06:00,5518,0.8326954035831999,18.3,99.7,0.73
2020-08-18 22:30:00-06:00,5519,0.0,16.1,99.7,0.87
2020-08-18 23:30:00-06:00,5520,0.0,16.1,99.7,0.84
2020-08-19 00:30:00-06:00,5521,0.0,14.4,99.6,0.93
2020-08-19 01:30:00-06:00,5522,0.0,13.9,99.6,0.93
2020-08-19 02:30:00-06:00,5523,0.0,13.9,99.6,0.93
2020-08-19 03:30:00-06:00,5524,0.0,13.3,99.6,0.97
2020-08-19 04:30:00-06:00,5525,0.0,13.9,99.5,0.97
2020-08-19 05:30:00-06:00,5526,0.0,14.4,99.5,0.93
2020-08-19 06:30:00-06:00,5527,0.0449938886038,17.8,99.5,0.81
2020-08-19 07:30:00-06:00,5528,1.3735474537918,20.6,99.5,0.71
2020-08-19 08:30:00-06:00,5529,4.665528245914,22.8,99.4,0.64
2020-08-19 09:30:00-06:00,5530,7.425851522692,24.4,99.4,0.54
2020-08-19 10:30:00-06:00,5531,12.25755655792,25.0,99.3,0.5
2020-08-19 11:30:00-06:00,5532,15.570593615507999,25.6,99.2,0.49
2020-08-19 12:30:00-06:00,5533,15.829260551257999,25.6,99.2,0.49
2020-08-19 13:30:00-06:00,5534,13.495714262083998,26.1,99.1,0.51
2020-08-19 14:30:00-06:00,5535,13.483627778252,26.1,99.0,0.52
2020-08-19 15:30:00-06:00,5536,12.657644649882,25.6,99.0,0.52
2020-08-19 16:30:00-06:00,5537,13.650052399462,25.0,98.9,0.56
2020-08-19 17:30:00-06:00,5538,14.322425155889999,24.4,98.8,0.58
2020-08-19 18:30:00-06:00,5539,13.069882543328,23.9,98.8,0.6
2020-08-19 19:30:00-06:00,5540,10.119333140482,23.9,98.7,0.6
2020-08-19 20:30:00-06:00,5541,8.703159938752,23.3,98.7,0.64
2020-08-19 21:30:00-06:00,5542,6.839615588237999,22.8,98.7,0.69
2020-08-19 22:30:00-06:00,5543,5.381821739402,21.7,98.6,0.81
2020-08-19 23:30:00-06:00,5544,0.5547439360654,20.0,98.5,1.0
2020-08-20 00:30:00-06:00,5545,0.0,20.0,98.4,1.0
2020-08-20 01:30:00-06:00,5546,0.0,21.1,98.4,0.93
2020-08-20 02:30:00-06:00,5547,0.0,21.1,98.4,0.97
2020-08-20 03:30:00-06:00,5548,0.0,21.7,98.4,0.93
2020-08-20 04:30:00-06:00,5549,1.2594371758082,21.7,98.5,0.93
2020-08-20 05:30:00-06:00,5550,5.229329631232,21.7,98.5,0.93
2020-08-20 06:30:00-06:00,5551,8.14717831492,22.2,98.5,0.9
2020-08-20 07:30:00-06:00,5552,8.311435715038,22.8,98.5,0.9
2020-08-20 08:30:00-06:00,5553,10.683336801662,24.4,98.5,0.82
2020-08-20 09:30:00-06:00,5554,16.619669757669996,26.1,98.6,0.69
2020-08-20 10:30:00-06:00,5555,23.525976429971998,26.7,98.6,0.67
2020-08-20 11:30:00-06:00,5556,27.726627093921998,27.8,98.6,0.61
2020-08-20 12:30:00-06:00,5557,29.081264820281998,28.9,98.6,0.55
2020-08-20 13:30:00-06:00,5558,22.947631980521997,27.8,98.6,0.55
2020-08-20 14:30:00-06:00,5559,22.469105963296,28.9,98.6,0.53
2020-08-20 15:30:00-06:00,5560,20.540481302167997,27.2,98.6,0.56
2020-08-20 16:30:00-06:00,5561,21.751101239444,27.8,98.6,0.53
2020-08-20 17:30:00-06:00,5562,20.173317542681996,26.1,98.6,0.51
2020-08-20 18:30:00-06:00,5563,14.141388926375999,23.3,98.7,0.62
2020-08-20 19:30:00-06:00,5564,7.848457415026,22.2,98.7,0.66
2020-08-20 20:30:00-06:00,5565,5.319096756264,20.0,98.8,0.78
2020-08-20 21:30:00-06:00,5566,2.9304400281214,19.4,98.8,0.81
2020-08-20 22:30:00-06:00,5567,0.5918037980458,18.3,98.9,0.87
2020-08-20 23:30:00-06:00,5568,0.0,18.9,98.9,0.84
2020-08-21 00:30:00-06:00,5569,0.0,17.8,98.9,0.87
2020-08-21 01:30:00-06:00,5570,0.0,17.2,99.0,0.9
2020-08-21 02:30:00-06:00,5571,0.0,16.1,99.0,0.93
2020-08-21 03:30:00-06:00,5572,0.0,16.1,99.0,0.93
2020-08-21 04:30:00-06:00,5573,0.05191069412095999,16.7,99.0,0.93
2020-08-21 05:30:00-06:00,5574,0.028384876814886,16.7,99.0,0.9
2020-08-21 06:30:00-06:00,5575,2.7316378126328,21.1,99.1,0.79
2020-08-21 07:30:00-06:00,5576,5.800906694426,22.8,99.1,0.66
2020-08-21 08:30:00-06:00,5577,7.807261705694001,25.6,99.1,0.54
2020-08-21 09:30:00-06:00,5578,14.353554053839998,27.2,99.2,0.49
2020-08-21 10:30:00-06:00,5579,20.956903513135998,28.3,99.1,0.44
2020-08-21 11:30:00-06:00,5580,25.853077924846,28.9,99.1,0.43
2020-08-21 12:30:00-06:00,5581,28.40307922236,29.4,99.1,0.48
2020-08-21 13:30:00-06:00,5582,25.915147517119998,30.6,99.1,0.43
2020-08-21 14:30:00-06:00,5583,22.135688357118,29.4,99.0,0.43
2020-08-21 15:30:00-06:00,5584,20.422052358468,28.9,99.0,0.44
2020-08-21 16:30:00-06:00,5585,23.218556859979998,27.8,99.0,0.51
2020-08-21 17:30:00-06:00,5586,22.789428095353998,27.2,99.0,0.54
2020-08-21 18:30:00-06:00,5587,21.495156431033998,26.1,99.0,0.62
2020-08-21 19:30:00-06:00,5588,17.248555581922,25.0,98.9,0.71
2020-08-21 20:30:00-06:00,5589,14.358535456588,23.9,98.8,0.79
2020-08-21 21:30:00-06:00,5590,12.702090924699998,24.4,99.0,0.79
2020-08-21 22:30:00-06:00,5591,10.304304255898,23.9,98.9,0.85
2020-08-21 23:30:00-06:00,5592,6.343070033484,23.9,98.9,0.85
2020-08-22 00:30:00-06:00,5593,0.0,22.8,98.9,0.9
2020-08-22 01:30:00-06:00,5594,0.0,22.8,98.9,0.87
2020-08-22 02:30:00-06:00,5595,0.0,23.3,98.8,0.82
2020-08-22 03:30:00-06:00,5596,0.0,22.8,98.8,0.84
2020-08-22 04:30:00-06:00,5597,3.2401955213834,22.8,98.7,0.82
2020-08-22 05:30:00-06:00,5598,7.122536129019999,22.8,98.7,0.87
2020-08-22 06:30:00-06:00,5599,9.642285060295999,22.2,98.8,0.9
2020-08-22 07:30:00-06:00,5600,7.9610860311259986,21.7,98.8,0.93
2020-08-22 08:30:00-06:00,5601,8.01824895852,22.2,98.8,0.94
2020-08-22 09:30:00-06:00,5602,10.582619969448,23.3,98.8,0.87
2020-08-22 10:30:00-06:00,5603,18.021184898717998,23.9,98.8,0.87
2020-08-22 11:30:00-06:00,5604,25.559762856274002,25.0,98.8,0.85
2020-08-22 12:30:00-06:00,5605,28.319153121369997,25.6,98.8,0.85
2020-08-22 13:30:00-06:00,5606,24.183741623499998,26.7,98.8,0.77
2020-08-22 14:30:00-06:00,5607,25.861575389238,28.3,98.8,0.72
2020-08-22 15:30:00-06:00,5608,28.374460323932,28.3,98.7,0.72
2020-08-22 16:30:00-06:00,5609,35.160563047833996,28.9,98.7,0.7
2020-08-22 17:30:00-06:00,5610,34.605982302856,27.8,98.7,0.74
2020-08-22 18:30:00-06:00,5611,31.357204108779996,26.7,98.7,0.79
2020-08-22 19:30:00-06:00,5612,24.897275635116,25.6,98.7,0.85
2020-08-22 20:30:00-06:00,5613,19.1314626986,24.4,98.8,0.85
2020-08-22 21:30:00-06:00,5614,14.82042756346,24.4,98.7,0.85
2020-08-22 22:30:00-06:00,5615,11.062534908409999,24.4,98.7,0.82
2020-08-22 23:30:00-06:00,5616,5.361674693783999,22.8,98.9,0.9
2020-08-23 00:30:00-06:00,5617,0.0,22.8,98.9,0.94
2020-08-23 01:30:00-06:00,5618,0.0,22.8,98.9,0.94
2020-08-23 02:30:00-06:00,5619,0.0,22.8,98.9,0.9
2020-08-23 03:30:00-06:00,5620,0.0,22.2,98.9,0.84
2020-08-23 04:30:00-06:00,5621,1.5899901354866,21.7,98.9,0.9
2020-08-23 05:30:00-06:00,5622,5.389702532764,21.7,99.0,0.9
2020-08-23 06:30:00-06:00,5623,7.809237424874,21.7,99.2,0.87
2020-08-23 07:30:00-06:00,5624,6.8497752412579995,21.7,99.1,0.87
2020-08-23 08:30:00-06:00,5625,6.700228540333999,22.2,99.1,0.84
2020-08-23 09:30:00-06:00,5626,6.659014720961999,21.1,99.3,0.9
2020-08-23 10:30:00-06:00,5627,8.388096339869998,21.1,99.3,0.87
2020-08-23 11:30:00-06:00,5628,10.701918514457999,21.1,99.2,0.87
2020-08-23 12:30:00-06:00,5629,9.817128993844,21.1,99.2,0.81
2020-08-23 13:30:00-06:00,5630,7.0820933200719995,21.7,99.2,0.81
2020-08-23 14:30:00-06:00,5631,5.9411423380379995,21.7,99.1,0.79
2020-08-23 15:30:00-06:00,5632,4.9928777316140005,20.6,99.1,0.81
2020-08-23 16:30:00-06:00,5633,6.784530796712,20.6,99.1,0.81
2020-08-23 17:30:00-06:00,5634,7.0476583258679995,20.6,99.2,0.81
2020-08-23 18:30:00-06:00,5635,6.033453894506,20.0,99.2,0.76
2020-08-23 19:30:00-06:00,5636,4.466736997518,20.0,99.2,0.78
2020-08-23 20:30:00-06:00,5637,4.399633329707999,20.0,99.2,0.87
2020-08-23 21:30:00-06:00,5638,4.191273520078,20.6,99.2,0.87
2020-08-23 22:30:00-06:00,5639,3.8243515690320002,21.1,99.2,0.84
2020-08-23 23:30:00-06:00,5640,0.6167449561271999,21.1,99.2,0.81
2020-08-24 00:30:00-06:00,5641,0.0,20.6,99.2,0.81
2020-08-24 01:30:00-06:00,5642,0.0,20.0,99.2,0.84
2020-08-24 02:30:00-06:00,5643,0.0,20.0,99.2,0.84
2020-08-24 03:30:00-06:00,5644,0.0,19.4,99.3,0.84
2020-08-24 04:30:00-06:00,5645,0.0,20.0,99.3,0.81
2020-08-24 05:30:00-06:00,5646,1.4239902795458,20.0,99.4,0.81
2020-08-24 06:30:00-06:00,5647,4.212715205898,20.6,99.4,0.79
2020-08-24 07:30:00-06:00,5648,3.971144097634,20.6,99.4,0.81
2020-08-24 08:30:00-06:00,5649,4.203306744744,21.1,99.4,0.81
2020-08-24 09:30:00-06:00,5650,5.620145823665999,21.7,99.4,0.76
2020-08-24 10:30:00-06:00,5651,8.059200208038,21.7,99.4,0.76
2020-08-24 11:30:00-06:00,5652,11.475903187627999,22.2,99.5,0.73
2020-08-24 12:30:00-06:00,5653,12.132226063682,22.8,99.4,0.66
2020-08-24 13:30:00-06:00,5654,7.750794632665999,22.2,99.4,0.71
2020-08-24 14:30:00-06:00,5655,6.3059456098,22.2,99.4,0.69
2020-08-24 15:30:00-06:00,5656,6.792180157458,22.8,99.4,0.66
2020-08-24 16:30:00-06:00,5657,9.062552312272,22.2,99.4,0.66
2020-08-24 17:30:00-06:00,5658,8.374752903134,21.7,99.3,0.68
2020-08-24 18:30:00-06:00,5659,6.99371913425,20.6,99.3,0.73
2020-08-24 19:30:00-06:00,5660,5.721653222813999,20.6,99.4,0.81
2020-08-24 20:30:00-06:00,5661,4.979473180694,20.0,99.4,0.84
2020-08-24 21:30:00-06:00,5662,3.1330775569491998,19.4,99.4,0.9
2020-08-24 22:30:00-06:00,5663,2.916788834979,21.1,99.4,0.73
2020-08-24 23:30:00-06:00,5664,0.12832448896799997,20.0,99.4,0.76
2020-08-25 00:30:00-06:00,5665,0.0,19.4,99.4,0.78
2020-08-25 01:30:00-06:00,5666,0.0,18.3,99.4,0.84
2020-08-25 02:30:00-06:00,5667,0.0,18.9,99.4,0.84
2020-08-25 03:30:00-06:00,5668,0.0,18.9,99.4,0.84
2020-08-25 04:30:00-06:00,5669,0.0,17.2,99.5,0.9
2020-08-25 05:30:00-06:00,5670,0.029186245970392,18.3,99.5,0.81
2020-08-25 06:30:00-06:00,5671,2.0936883363349996,19.4,99.6,0.76
2020-08-25 07:30:00-06:00,5672,3.4023261037802,21.1,99.6,0.68
2020-08-25 08:30:00-06:00,5673,4.7712166023960005,22.2,99.6,0.66
2020-08-25 09:30:00-06:00,5674,6.632470955072,23.3,99.6,0.6
2020-08-25 10:30:00-06:00,5675,10.65801149403,23.9,99.5,0.52
2020-08-25 11:30:00-06:00,5676,14.775859284017999,24.4,99.5,0.54
2020-08-25 12:30:00-06:00,5677,15.634582004368,25.0,99.4,0.5
2020-08-25 13:30:00-06:00,5678,10.922267555925998,24.4,99.4,0.54
2020-08-25 14:30:00-06:00,5679,8.913927893995998,24.4,99.3,0.52
2020-08-25 15:30:00-06:00,5680,7.885105805604,23.3,99.2,0.58
2020-08-25 16:30:00-06:00,5681,10.136815972317999,22.8,99.2,0.6
2020-08-25 17:30:00-06:00,5682,8.782358468899998,21.7,99.2,0.64
2020-08-25 18:30:00-06:00,5683,6.692799460192,20.6,99.3,0.68
2020-08-25 19:30:00-06:00,5684,4.70345851409,20.0,99.3,0.71
2020-08-25 20:30:00-06:00,5685,3.1699812453705998,18.9,99.3,0.76
2020-08-25 21:30:00-06:00,5686,2.0881689516764,19.4,99.4,0.76
2020-08-25 22:30:00-06:00,5687,0.9506296675582,18.9,99.3,0.78
2020-08-25 23:30:00-06:00,5688,0.0,17.8,99.3,0.84
2020-08-26 00:30:00-06:00,5689,0.0,18.3,99.3,0.87
2020-08-26 01:30:00-06:00,5690,0.0,17.2,99.3,0.9
2020-08-26 02:30:00-06:00,5691,0.0,17.2,99.3,0.9
2020-08-26 03:30:00-06:00,5692,0.0,17.2,99.2,0.9
2020-08-26 04:30:00-06:00,5693,0.05278159542692,18.9,99.4,0.84
2020-08-26 05:30:00-06:00,5694,0.03714179744876799,18.9,99.3,0.81
2020-08-26 06:30:00-06:00,5695,2.4908431145015997,20.6,99.3,0.68
2020-08-26 07:30:00-06:00,5696,2.668547819047,20.6,99.4,0.68
2020-08-26 08:30:00-06:00,5697,3.6853482157616,21.7,99.4,0.66
2020-08-26 09:30:00-06:00,5698,5.287055251606,22.2,99.4,0.66
2020-08-26 10:30:00-06:00,5699,8.502372779078,22.8,99.4,0.69
2020-08-26 11:30:00-06:00,5700,13.528281918389998,23.9,99.4,0.69
2020-08-26 12:30:00-06:00,5701,16.559328929112,25.0,99.3,0.67
2020-08-26 13:30:00-06:00,5702,16.742939952517997,26.7,99.3,0.63
2020-08-26 14:30:00-06:00,5703,15.781173388672,25.6,99.2,0.67
2020-08-26 15:30:00-06:00,5704,13.963099292933999,25.0,99.1,0.71
2020-08-26 16:30:00-06:00,5705,12.640210242585999,22.8,99.0,0.82
2020-08-26 17:30:00-06:00,5706,13.649589709713998,23.3,99.1,0.79
2020-08-26 18:30:00-06:00,5707,12.153439435811999,22.2,99.2,0.84
2020-08-26 19:30:00-06:00,5708,8.453491339086,22.2,99.2,0.79
2020-08-26 20:30:00-06:00,5709,7.701273544184,22.2,99.2,0.79
2020-08-26 21:30:00-06:00,5710,6.282870545014,21.7,99.3,0.81
2020-08-26 22:30:00-06:00,5711,4.587187079555999,21.1,99.3,0.87
2020-08-26 23:30:00-06:00,5712,0.7572187235282,21.1,99.2,0.87
2020-08-27 00:30:00-06:00,5713,0.0,20.0,99.2,0.97
2020-08-27 01:30:00-06:00,5714,0.0,20.6,99.2,0.93
2020-08-27 02:30:00-06:00,5715,0.0,19.4,99.2,0.97
2020-08-27 03:30:00-06:00,5716,0.0,19.4,99.3,0.97
2020-08-27 04:30:00-06:00,5717,0.0,18.9,99.3,0.97
2020-08-27 05:30:00-06:00,5718,0.04479206701204,18.9,99.3,0.97
2020-08-27 06:30:00-06:00,5719,6.735254578064,23.3,99.3,0.85
2020-08-27 07:30:00-06:00,5720,9.839267536204,24.4,99.4,0.79
2020-08-27 08:30:00-06:00,5721,12.662172212398,26.1,99.4,0.72
2020-08-27 09:30:00-06:00,5722,20.833149237845998,27.2,99.4,0.69
2020-08-27 10:30:00-06:00,5723,28.80545258192,28.3,99.4,0.65
2020-08-27 11:30:00-06:00,5724,32.436164028845994,28.3,99.4,0.65
2020-08-27 12:30:00-06:00,5725,31.53677753825,27.2,99.4,0.74
2020-08-27 13:30:00-06:00,5726,25.882913744394,27.2,99.4,0.72
2020-08-27 14:30:00-06:00,5727,23.736388941537996,27.2,99.4,0.69
2020-08-27 15:30:00-06:00,5728,23.939369517604,27.2,99.3,0.72
2020-08-27 16:30:00-06:00,5729,24.79136172249,26.1,99.3,0.74
2020-08-27 17:30:00-06:00,5730,22.97457217689,25.0,99.3,0.76
2020-08-27 18:30:00-06:00,5731,18.548102702224,23.3,99.4,0.85
2020-08-27 19:30:00-06:00,5732,12.271781404086,22.8,99.5,0.87
2020-08-27 20:30:00-06:00,5733,9.838340197846,22.2,99.5,0.87
2020-08-27 21:30:00-06:00,5734,8.259921954664,22.2,99.4,0.9
2020-08-27 22:30:00-06:00,5735,7.098628561716,22.2,99.4,0.9
2020-08-27 23:30:00-06:00,5736,2.6309024696877996,21.7,99.4,0.93
2020-08-28 00:30:00-06:00,5737,0.0,21.7,99.4,0.93
2020-08-28 01:30:00-06:00,5738,0.0,21.7,99.3,0.93
2020-08-28 02:30:00-06:00,5739,0.0,21.7,99.3,0.93
2020-08-28 03:30:00-06:00,5740,0.0,21.7,99.3,0.93
2020-08-28 04:30:00-06:00,5741,1.3275059687125998,21.7,99.3,0.93
2020-08-28 05:30:00-06:00,5742,5.64999809178,21.7,99.3,0.93
2020-08-28 06:30:00-06:00,5743,8.449038330062,21.7,99.2,0.93
2020-08-28 07:30:00-06:00,5744,7.47185056225,21.7,99.2,0.93
2020-08-28 08:30:00-06:00,5745,9.458912216102,23.3,99.2,0.94
2020-08-28 09:30:00-06:00,5746,13.896624795342,24.4,99.2,0.85
2020-08-28 10:30:00-06:00,5747,20.630070180561997,24.4,99.2,0.88
2020-08-28 11:30:00-06:00,5748,27.691393852756,26.1,99.1,0.79
2020-08-28 12:30:00-06:00,5749,30.109323793244,26.7,99.1,0.77
2020-08-28 13:30:00-06:00,5750,28.067406889982,28.3,99.0,0.72
2020-08-28 14:30:00-06:00,5751,24.134510576098,26.7,99.0,0.77
2020-08-28 15:30:00-06:00,5752,21.247795677122,26.1,99.0,0.79
2020-08-28 16:30:00-06:00,5753,25.613906631076002,26.1,99.0,0.79
2020-08-28 17:30:00-06:00,5754,25.92217429453,26.1,99.0,0.77
2020-08-28 18:30:00-06:00,5755,23.695412947066,25.0,99.0,0.82
2020-08-28 19:30:00-06:00,5756,15.526450778784,23.3,99.0,0.87
2020-08-28 20:30:00-06:00,5757,11.400629788743998,22.8,99.1,0.9
2020-08-28 21:30:00-06:00,5758,9.159222549414,22.2,99.0,0.94
2020-08-28 22:30:00-06:00,5759,7.466953429175999,22.2,99.0,0.94
2020-08-28 23:30:00-06:00,5760,3.080065102989,22.2,99.0,0.9
2020-08-29 00:30:00-06:00,5761,0.0,21.1,98.9,0.97
2020-08-29 01:30:00-06:00,5762,0.0,21.1,99.0,0.97
2020-08-29 02:30:00-06:00,5763,0.0,21.1,99.0,0.97
2020-08-29 03:30:00-06:00,5764,0.0,21.1,99.0,0.97
2020-08-29 04:30:00-06:00,5765,0.0,21.1,99.0,0.97
2020-08-29 05:30:00-06:00,5766,4.762281305614,21.1,99.1,1.0
2020-08-29 06:30:00-06:00,5767,8.66747905675,21.7,99.1,0.97
2020-08-29 07:30:00-06:00,5768,8.794760736798,22.8,99.2,0.9
2020-08-29 08:30:00-06:00,5769,9.905660285042,23.3,99.1,0.94
2020-08-29 09:30:00-06:00,5770,16.97220484461,25.6,99.0,0.85
2020-08-29 10:30:00-06:00,5771,26.45729844458,26.1,99.0,0.82
2020-08-29 11:30:00-06:00,5772,30.933421881529995,27.8,99.0,0.63
2020-08-29 12:30:00-06:00,5773,30.960888287458,28.3,99.0,0.61
2020-08-29 13:30:00-06:00,5774,27.922284416615998,29.4,99.0,0.59
2020-08-29 14:30:00-06:00,5775,23.39096657695,27.8,99.0,0.61
2020-08-29 15:30:00-06:00,5776,19.94503702368,27.2,99.0,0.58
2020-08-29 16:30:00-06:00,5777,22.303153144044,26.7,99.0,0.6
2020-08-29 17:30:00-06:00,5778,20.021967424495998,25.6,99.0,0.6
2020-08-29 18:30:00-06:00,5779,15.080377546486,23.9,99.0,0.6
2020-08-29 19:30:00-06:00,5780,8.101441379754,22.2,99.1,0.64
2020-08-29 20:30:00-06:00,5781,5.693590494248,21.1,99.1,0.68
2020-08-29 21:30:00-06:00,5782,3.5250285477228,20.0,99.1,0.71
2020-08-29 22:30:00-06:00,5783,0.7947541455792,18.3,99.1,0.76
2020-08-29 23:30:00-06:00,5784,0.0,17.8,99.2,0.78
2020-08-30 00:30:00-06:00,5785,0.0,17.2,99.2,0.81
2020-08-30 01:30:00-06:00,5786,0.0,17.2,99.2,0.75
2020-08-30 02:30:00-06:00,5787,0.0,16.7,99.2,0.75
2020-08-30 03:30:00-06:00,5788,0.0,15.6,99.3,0.81
2020-08-30 04:30:00-06:00,5789,0.0,15.0,99.3,0.84
2020-08-30 05:30:00-06:00,5790,0.015639678241976,15.0,99.4,0.84
2020-08-30 06:30:00-06:00,5791,0.26094553207446,18.3,99.4,0.7
2020-08-30 07:30:00-06:00,5792,1.6056558101763998,20.0,99.4,0.61
2020-08-30 08:30:00-06:00,5793,3.2516935729544,21.7,99.5,0.55
2020-08-30 09:30:00-06:00,5794,5.212126563528,22.8,99.5,0.52
2020-08-30 10:30:00-06:00,5795,9.289383805052,23.9,99.5,0.48
2020-08-30 11:30:00-06:00,5796,14.465602466407999,25.0,99.5,0.47
2020-08-30 12:30:00-06:00,5797,16.624548404276,26.1,99.4,0.44
2020-08-30 13:30:00-06:00,5798,15.127519016713999,27.8,99.3,0.37
2020-08-30 14:30:00-06:00,5799,15.132074357382,27.8,99.3,0.38
2020-08-30 15:30:00-06:00,5800,15.572917676507998,27.8,99.3,0.41
2020-08-30 16:30:00-06:00,5801,19.500654249616,27.2,99.3,0.46
2020-08-30 17:30:00-06:00,5802,18.720883482544,25.6,99.3,0.56
2020-08-30 18:30:00-06:00,5803,14.138638348436,23.3,99.2,0.62
2020-08-30 19:30:00-06:00,5804,7.7877747148320005,22.2,99.3,0.64
2020-08-30 20:30:00-06:00,5805,5.18437351049,20.0,99.2,0.76
2020-08-30 21:30:00-06:00,5806,3.21506338674,20.0,99.2,0.73
2020-08-30 22:30:00-06:00,5807,1.2728461818216,18.9,99.2,0.76
2020-08-30 23:30:00-06:00,5808,0.0,18.9,99.2,0.73
2020-08-31 00:30:00-06:00,5809,0.0,18.3,99.2,0.76
2020-08-31 01:30:00-06:00,5810,0.0,17.8,99.2,0.75
2020-08-31 02:30:00-06:00,5811,0.0,17.8,99.2,0.75
2020-08-31 03:30:00-06:00,5812,0.0,16.7,99.2,0.84
2020-08-31 04:30:00-06:00,5813,0.055286273528859994,16.7,99.2,0.84
2020-08-31 05:30:00-06:00,5814,0.036051147268514,16.7,99.2,0.84
2020-08-31 06:30:00-06:00,5815,1.2638719217624,19.4,99.2,0.76
2020-08-31 07:30:00-06:00,5816,4.928753801466,22.8,99.1,0.69
2020-08-31 08:30:00-06:00,5817,7.762753155374,24.4,99.1,0.67
2020-08-31 09:30:00-06:00,5818,17.093823767735998,28.3,99.0,0.55
2020-08-31 10:30:00-06:00,5819,23.782793552321998,26.7,98.9,0.65
2020-08-31 11:30:00-06:00,5820,24.494819955205998,25.6,98.9,0.69
2020-08-31 12:30:00-06:00,5821,22.556370801552,25.0,98.9,0.76
2020-08-31 13:30:00-06:00,5822,15.316725931937999,23.9,98.7,0.87
2020-08-31 14:30:00-06:00,5823,11.814754390853999,23.9,98.6,0.85
2020-08-31 15:30:00-06:00,5824,11.76995625287,23.9,98.5,0.82
2020-08-31 16:30:00-06:00,5825,14.431440962574,22.8,98.6,0.87
2020-08-31 17:30:00-06:00,5826,12.107467418813998,21.7,98.5,0.93
2020-08-31 18:30:00-06:00,5827,10.098670016408,21.1,98.5,0.93
2020-08-31 19:30:00-06:00,5828,7.776044266908,20.6,98.4,0.97
