datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-07-12 13:30:00-06:00,4622,206.64076873916,26.7,98.2,0.69
2020-07-12 14:30:00-06:00,4623,223.67289794122,27.8,98.2,0.65
2020-07-12 15:30:00-06:00,4624,218.5935043694,26.7,98.2,0.69
2020-07-12 16:30:00-06:00,4625,208.66905083319998,26.7,98.2,0.67
2020-07-12 17:30:00-06:00,4626,168.80271635446,26.1,98.2,0.69
2020-07-12 18:30:00-06:00,4627,158.04592068344,25.0,98.2,0.76
2020-07-12 19:30:00-06:00,4628,147.99554396855999,24.4,98.2,0.82
2020-07-12 20:30:00-06:00,4629,144.7888247172,23.9,98.3,0.85
2020-07-12 21:30:00-06:00,4630,0.0,23.3,98.4,0.9
2020-07-12 22:30:00-06:00,4631,0.0,23.3,98.4,0.87
2020-07-12 23:30:00-06:00,4632,0.0,22.2,98.4,0.9
2020-07-13 00:30:00-06:00,4633,0.0,21.1,98.5,0.84
2020-07-13 01:30:00-06:00,4634,0.0,20.0,98.5,0.87
2020-07-13 02:30:00-06:00,4635,0.0,18.9,98.6,0.93
2020-07-13 03:30:00-06:00,4636,0.0,18.3,98.6,0.97
2020-07-13 04:30:00-06:00,4637,0.0,17.8,98.7,0.97
2020-07-13 05:30:00-06:00,4638,101.27116529356,19.4,98.8,0.9
2020-07-13 06:30:00-06:00,4639,112.60983478962,21.1,98.8,0.81
2020-07-13 07:30:00-06:00,4640,165.53948485438,23.3,98.8,0.71
2020-07-13 08:30:00-06:00,4641,195.10401928448,25.0,98.8,0.64
2020-07-13 09:30:00-06:00,4642,194.72418357368,26.1,98.8,0.62
2020-07-13 10:30:00-06:00,4643,192.22168839617999,27.2,98.8,0.58
2020-07-13 11:30:00-06:00,4644,195.69830421237998,28.9,98.8,0.49
2020-07-13 12:30:00-06:00,4645,209.04976378805998,28.9,98.9,0.44
2020-07-13 13:30:00-06:00,4646,202.55353366769998,28.9,98.9,0.4
2020-07-13 14:30:00-06:00,4647,210.3056400886,28.9,99.0,0.41
2020-07-13 15:30:00-06:00,4648,217.3959738381,28.3,99.0,0.43
2020-07-13 16:30:00-06:00,4649,204.00104737304,28.3,99.0,0.41
2020-07-13 17:30:00-06:00,4650,160.51501506591998,27.2,99.0,0.46
2020-07-13 18:30:00-06:00,4651,141.96242184547998,25.6,99.1,0.49
2020-07-13 19:30:00-06:00,4652,125.52972136532,23.3,99.2,0.64
2020-07-13 20:30:00-06:00,4653,116.9072176526,21.7,99.2,0.73
2020-07-13 21:30:00-06:00,4654,0.0,20.6,99.3,0.79
2020-07-13 22:30:00-06:00,4655,0.0,18.9,99.3,0.84
2020-07-13 23:30:00-06:00,4656,0.0,18.3,99.4,0.87
2020-07-14 00:30:00-06:00,4657,0.0,18.3,99.4,0.9
2020-07-14 01:30:00-06:00,4658,0.0,17.8,99.4,0.9
2020-07-14 02:30:00-06:00,4659,0.0,17.2,99.4,0.93
2020-07-14 03:30:00-06:00,4660,0.0,17.2,99.5,0.9
2020-07-14 04:30:00-06:00,4661,0.0,18.3,99.5,0.87
2020-07-14 05:30:00-06:00,4662,90.8040648026,19.4,99.6,0.81
2020-07-14 06:30:00-06:00,4663,99.47550892128,20.6,99.7,0.79
2020-07-14 07:30:00-06:00,4664,128.99102980758,21.7,99.6,0.73
2020-07-14 08:30:00-06:00,4665,145.14755944714,22.8,99.6,0.69
2020-07-14 09:30:00-06:00,4666,165.08490385759998,23.3,99.6,0.69
2020-07-14 10:30:00-06:00,4667,172.96117425554002,23.9,99.6,0.62
2020-07-14 11:30:00-06:00,4668,171.67401741976,24.4,99.6,0.62
2020-07-14 12:30:00-06:00,4669,194.7674558092,25.0,99.6,0.6
2020-07-14 13:30:00-06:00,4670,191.37226652182,24.4,99.6,0.62
2020-07-14 14:30:00-06:00,4671,193.86169518082,23.9,99.5,0.64
2020-07-14 15:30:00-06:00,4672,193.50250974618,23.3,99.5,0.64
2020-07-14 16:30:00-06:00,4673,163.50964834526,22.2,99.5,0.66
2020-07-14 17:30:00-06:00,4674,116.81676842277999,21.1,99.5,0.68
2020-07-14 18:30:00-06:00,4675,99.54227270208,20.6,99.5,0.66
2020-07-14 19:30:00-06:00,4676,88.72746396512,20.6,99.5,0.63
2020-07-14 20:30:00-06:00,4677,84.02689060008,19.4,99.5,0.73
2020-07-14 21:30:00-06:00,4678,0.0,20.0,99.5,0.73
2020-07-14 22:30:00-06:00,4679,0.0,20.0,99.5,0.76
2020-07-14 23:30:00-06:00,4680,0.0,20.6,99.5,0.73
2020-07-15 00:30:00-06:00,4681,0.0,20.0,99.5,0.78
2020-07-15 01:30:00-06:00,4682,0.0,20.0,99.5,0.78
2020-07-15 02:30:00-06:00,4683,0.0,19.4,99.5,0.87
2020-07-15 03:30:00-06:00,4684,0.0,18.9,99.5,0.93
2020-07-15 04:30:00-06:00,4685,0.0,18.9,99.5,0.9
2020-07-15 05:30:00-06:00,4686,109.77806448401999,20.6,99.5,0.84
2020-07-15 06:30:00-06:00,4687,124.10991751419999,22.2,99.5,0.79
2020-07-15 07:30:00-06:00,4688,149.56517429264,24.4,99.5,0.76
2020-07-15 08:30:00-06:00,4689,151.11388270288,25.6,99.4,0.79
2020-07-15 09:30:00-06:00,4690,174.78993982679998,27.8,99.4,0.74
2020-07-15 10:30:00-06:00,4691,188.96898442065998,28.9,99.4,0.65
2020-07-15 11:30:00-06:00,4692,204.83202577906,30.6,99.3,0.61
2020-07-15 12:30:00-06:00,4693,225.81137848903998,31.7,99.2,0.59
2020-07-15 13:30:00-06:00,4694,228.96455644378,31.7,99.2,0.61
2020-07-15 14:30:00-06:00,4695,230.48302376394,31.7,99.2,0.61
2020-07-15 15:30:00-06:00,4696,237.9808877086,32.2,99.2,0.61
2020-07-15 16:30:00-06:00,4697,228.23694165953998,32.2,99.1,0.59
2020-07-15 17:30:00-06:00,4698,34.973977759602,29.4,99.1,0.67
2020-07-15 18:30:00-06:00,4699,43.24876019312,28.9,99.1,0.72
2020-07-15 19:30:00-06:00,4700,0.0,22.2,99.2,0.87
2020-07-15 20:30:00-06:00,4701,0.0,22.8,99.1,0.94
2020-07-15 21:30:00-06:00,4702,0.0,23.9,99.1,0.9
2020-07-15 22:30:00-06:00,4703,0.0,25.6,99.1,0.91
2020-07-15 23:30:00-06:00,4704,0.0,25.6,99.1,0.91
2020-07-16 00:30:00-06:00,4705,0.0,22.8,99.2,0.97
2020-07-16 01:30:00-06:00,4706,0.0,22.2,99.2,0.97
2020-07-16 02:30:00-06:00,4707,0.0,23.9,99.2,0.94
2020-07-16 03:30:00-06:00,4708,0.0,23.9,99.2,0.9
2020-07-16 04:30:00-06:00,4709,0.0,23.9,99.2,0.94
2020-07-16 05:30:00-06:00,4710,69.18709316818,25.6,99.2,0.85
2020-07-16 06:30:00-06:00,4711,116.265099364,26.7,99.3,0.79
2020-07-16 07:30:00-06:00,4712,89.14086511848,28.3,99.3,0.72
2020-07-16 08:30:00-06:00,4713,113.161819465,30.0,99.2,0.65
2020-07-16 09:30:00-06:00,4714,93.6276594101,31.1,99.2,0.61
2020-07-16 10:30:00-06:00,4715,115.40566107533999,31.7,99.2,0.61
2020-07-16 11:30:00-06:00,4716,84.88736905476,32.2,99.2,0.58
2020-07-16 12:30:00-06:00,4717,110.28402206524,32.8,99.2,0.58
2020-07-16 13:30:00-06:00,4718,102.12970391322,33.3,99.2,0.56
2020-07-16 14:30:00-06:00,4719,119.59690109457999,33.3,99.2,0.54
2020-07-16 15:30:00-06:00,4720,112.12453561504,32.8,99.2,0.56
2020-07-16 16:30:00-06:00,4721,122.86249549584,32.8,99.2,0.58
2020-07-16 17:30:00-06:00,4722,110.10570721762,31.7,99.2,0.59
2020-07-16 18:30:00-06:00,4723,114.88663874413999,30.6,99.2,0.65
2020-07-16 19:30:00-06:00,4724,78.49170500492,30.0,99.2,0.7
2020-07-16 20:30:00-06:00,4725,61.89325707324,28.9,99.3,0.72
2020-07-16 21:30:00-06:00,4726,29.768449178178,27.8,99.3,0.79
2020-07-16 22:30:00-06:00,4727,9.227160659528,27.2,99.3,0.79
2020-07-16 23:30:00-06:00,4728,29.97577253606,26.1,99.3,0.85
2020-07-17 00:30:00-06:00,4729,0.0,25.6,99.3,0.88
2020-07-17 01:30:00-06:00,4730,30.775602535462,25.0,99.3,0.91
2020-07-17 02:30:00-06:00,4731,0.0,24.4,99.3,0.91
2020-07-17 03:30:00-06:00,4732,0.0,23.9,99.3,0.9
2020-07-17 04:30:00-06:00,4733,29.12952606311,23.3,99.4,0.94
2020-07-17 05:30:00-06:00,4734,140.35041468596,25.0,99.4,0.88
2020-07-17 06:30:00-06:00,4735,172.73600602884,27.2,99.4,0.79
2020-07-17 07:30:00-06:00,4736,245.25045604707995,29.4,99.5,0.72
2020-07-17 08:30:00-06:00,4737,276.24898030818,31.1,99.4,0.61
2020-07-17 09:30:00-06:00,4738,288.96625763609995,31.7,99.4,0.59
2020-07-17 10:30:00-06:00,4739,300.38957475302,32.2,99.4,0.58
2020-07-17 11:30:00-06:00,4740,307.88663717279996,33.3,99.4,0.54
2020-07-17 12:30:00-06:00,4741,329.87579128799996,33.3,99.3,0.52
2020-07-17 13:30:00-06:00,4742,328.27991481118,33.3,99.3,0.5
2020-07-17 14:30:00-06:00,4743,348.49090425201996,33.9,99.3,0.52
2020-07-17 15:30:00-06:00,4744,352.94671097244,33.3,99.3,0.5
2020-07-17 16:30:00-06:00,4745,322.51267197958,32.8,99.3,0.52
2020-07-17 17:30:00-06:00,4746,254.57984566639996,31.1,99.3,0.57
2020-07-17 18:30:00-06:00,4747,229.96654915489998,31.1,99.3,0.57
2020-07-17 19:30:00-06:00,4748,202.67563003738,29.4,99.3,0.63
2020-07-17 20:30:00-06:00,4749,188.41375656878,29.4,99.3,0.61
2020-07-17 21:30:00-06:00,4750,0.0,26.7,99.3,0.77
2020-07-17 22:30:00-06:00,4751,28.54643222033,26.1,99.4,0.82
2020-07-17 23:30:00-06:00,4752,0.0,26.1,99.4,0.82
2020-07-18 00:30:00-06:00,4753,30.132121866833998,25.6,99.3,0.85
2020-07-18 01:30:00-06:00,4754,0.0,25.0,99.3,0.88
2020-07-18 02:30:00-06:00,4755,0.0,25.0,99.3,0.88
2020-07-18 03:30:00-06:00,4756,0.0,24.4,99.3,0.88
2020-07-18 04:30:00-06:00,4757,29.785921539835996,23.9,99.3,0.87
2020-07-18 05:30:00-06:00,4758,146.57518696322,25.6,99.4,0.82
2020-07-18 06:30:00-06:00,4759,169.91458018014,27.2,99.4,0.74
2020-07-18 07:30:00-06:00,4760,241.5033778012,28.9,99.4,0.67
2020-07-18 08:30:00-06:00,4761,265.09407564596,30.0,99.4,0.63
2020-07-18 09:30:00-06:00,4762,284.38398704146,31.7,99.4,0.57
2020-07-18 10:30:00-06:00,4763,302.05672427303995,32.2,99.4,0.58
2020-07-18 11:30:00-06:00,4764,309.15156714091995,33.3,99.3,0.54
2020-07-18 12:30:00-06:00,4765,331.78238860289997,33.3,99.3,0.54
2020-07-18 13:30:00-06:00,4766,338.82685538454,33.3,99.2,0.56
2020-07-18 14:30:00-06:00,4767,345.0234600649,33.3,99.2,0.5
2020-07-18 15:30:00-06:00,4768,357.58230050366,33.9,99.2,0.51
2020-07-18 16:30:00-06:00,4769,337.25398856664,32.2,99.2,0.58
2020-07-18 17:30:00-06:00,4770,271.80537679566,31.7,99.2,0.59
2020-07-18 18:30:00-06:00,4771,243.90986024944002,30.6,99.2,0.63
2020-07-18 19:30:00-06:00,4772,210.57349645586,29.4,99.2,0.67
2020-07-18 20:30:00-06:00,4773,198.3321596116,28.9,99.2,0.7
2020-07-18 21:30:00-06:00,4774,10.11313892316,27.2,99.2,0.74
2020-07-18 22:30:00-06:00,4775,18.176757249229997,26.7,99.3,0.77
2020-07-18 23:30:00-06:00,4776,20.766747287915997,26.1,99.2,0.82
2020-07-19 00:30:00-06:00,4777,8.95964068799,25.6,99.2,0.82
2020-07-19 01:30:00-06:00,4778,0.0,24.4,99.1,0.88
2020-07-19 02:30:00-06:00,4779,28.953178002884,24.4,99.1,0.88
2020-07-19 03:30:00-06:00,4780,0.0,23.9,99.1,0.87
2020-07-19 04:30:00-06:00,4781,0.0,23.3,99.1,0.9
2020-07-19 05:30:00-06:00,4782,152.22201386342,24.4,99.1,0.88
2020-07-19 06:30:00-06:00,4783,170.40756342972,27.2,99.1,0.74
2020-07-19 07:30:00-06:00,4784,240.86079587536,28.3,99.1,0.72
2020-07-19 08:30:00-06:00,4785,265.78542635304,30.6,99.1,0.63
2020-07-19 09:30:00-06:00,4786,287.25772091502,31.7,99.1,0.57
2020-07-19 10:30:00-06:00,4787,314.42047137952,32.8,99.0,0.58
2020-07-19 11:30:00-06:00,4788,321.6189534543,32.8,99.0,0.6
2020-07-19 12:30:00-06:00,4789,338.34626688224,33.3,98.8,0.52
2020-07-19 13:30:00-06:00,4790,341.66796300871994,34.4,98.8,0.47
2020-07-19 14:30:00-06:00,4791,363.33300907736,35.0,98.7,0.46
2020-07-19 15:30:00-06:00,4792,375.12057692784,33.9,98.7,0.56
2020-07-19 16:30:00-06:00,4793,357.32223229948,32.8,98.6,0.64
2020-07-19 17:30:00-06:00,4794,284.49477298854003,31.7,98.7,0.66
2020-07-19 18:30:00-06:00,4795,258.33332438148,30.6,98.8,0.72
2020-07-19 19:30:00-06:00,4796,194.41232155874,25.6,98.9,0.77
2020-07-19 20:30:00-06:00,4797,162.42572027999998,25.0,98.9,0.85
2020-07-19 21:30:00-06:00,4798,0.0,24.4,98.9,0.88
2020-07-19 22:30:00-06:00,4799,28.168487879007998,24.4,98.9,0.88
2020-07-19 23:30:00-06:00,4800,0.0,25.0,98.9,0.85
2020-07-20 00:30:00-06:00,4801,0.0,24.4,98.9,0.85
2020-07-20 01:30:00-06:00,4802,28.319399853698,23.9,98.9,0.82
2020-07-20 02:30:00-06:00,4803,0.0,23.3,98.9,0.85
2020-07-20 03:30:00-06:00,4804,0.0,22.8,99.0,0.87
2020-07-20 04:30:00-06:00,4805,0.0,22.2,99.0,0.9
2020-07-20 05:30:00-06:00,4806,171.32422716326,22.8,99.0,0.84
2020-07-20 06:30:00-06:00,4807,161.80575035714,23.9,99.1,0.79
2020-07-20 07:30:00-06:00,4808,224.53267650772,25.6,99.1,0.74
2020-07-20 08:30:00-06:00,4809,217.79015457967998,26.7,99.1,0.69
2020-07-20 09:30:00-06:00,4810,225.41894892387998,27.8,99.2,0.61
2020-07-20 10:30:00-06:00,4811,229.36656831199997,28.9,99.2,0.51
2020-07-20 11:30:00-06:00,4812,219.68016207345997,28.9,99.1,0.48
2020-07-20 12:30:00-06:00,4813,225.25140441664,28.9,99.2,0.43
2020-07-20 13:30:00-06:00,4814,221.91336458706,29.4,99.2,0.39
2020-07-20 14:30:00-06:00,4815,230.22155362766,29.4,99.2,0.39
2020-07-20 15:30:00-06:00,4816,237.63248258364,28.9,99.2,0.43
2020-07-20 16:30:00-06:00,4817,217.54573637074,27.2,99.2,0.51
2020-07-20 17:30:00-06:00,4818,173.10006033469998,26.7,99.2,0.49
2020-07-20 18:30:00-06:00,4819,149.91867877136,25.0,99.2,0.54
2020-07-20 19:30:00-06:00,4820,129.57995101458,23.9,99.2,0.6
2020-07-20 20:30:00-06:00,4821,123.90539744401998,22.2,99.3,0.73
2020-07-20 21:30:00-06:00,4822,0.0,20.6,99.3,0.81
2020-07-20 22:30:00-06:00,4823,0.0,20.0,99.3,0.84
2020-07-20 23:30:00-06:00,4824,0.0,20.0,99.4,0.84
2020-07-21 00:30:00-06:00,4825,0.0,19.4,99.4,0.9
2020-07-21 01:30:00-06:00,4826,0.0,18.9,99.4,0.93
2020-07-21 02:30:00-06:00,4827,0.0,18.3,99.4,0.97
2020-07-21 03:30:00-06:00,4828,0.0,17.8,99.4,0.97
2020-07-21 04:30:00-06:00,4829,0.0,18.3,99.4,0.93
2020-07-21 05:30:00-06:00,4830,103.45584009411999,19.4,99.5,0.9
2020-07-21 06:30:00-06:00,4831,124.40296451047999,21.7,99.5,0.81
2020-07-21 07:30:00-06:00,4832,191.87704101902,23.3,99.5,0.76
2020-07-21 08:30:00-06:00,4833,214.81543708247997,24.4,99.5,0.71
2020-07-21 09:30:00-06:00,4834,212.32481956345998,26.1,99.6,0.62
2020-07-21 10:30:00-06:00,4835,190.65181471782,26.1,99.5,0.62
2020-07-21 11:30:00-06:00,4836,194.3609274905,27.8,99.5,0.57
2020-07-21 12:30:00-06:00,4837,215.64421276567998,27.8,99.5,0.57
2020-07-21 13:30:00-06:00,4838,213.83770396047998,27.8,99.5,0.55
2020-07-21 14:30:00-06:00,4839,210.01938419848,25.6,99.5,0.54
2020-07-21 15:30:00-06:00,4840,202.25036174128,25.0,99.5,0.56
2020-07-21 16:30:00-06:00,4841,195.18712608324,22.2,99.5,0.84
2020-07-21 17:30:00-06:00,4842,152.48633174782,21.7,99.4,0.84
2020-07-21 18:30:00-06:00,4843,143.81462623625998,22.8,99.4,0.74
2020-07-21 19:30:00-06:00,4844,127.53528629213999,22.2,99.4,0.73
2020-07-21 20:30:00-06:00,4845,122.38357228806,21.7,99.5,0.79
2020-07-21 21:30:00-06:00,4846,0.0,21.7,99.5,0.81
2020-07-21 22:30:00-06:00,4847,0.0,21.7,99.6,0.84
2020-07-21 23:30:00-06:00,4848,0.0,20.0,99.6,0.93
2020-07-22 00:30:00-06:00,4849,0.0,19.4,99.6,0.97
2020-07-22 01:30:00-06:00,4850,0.0,18.9,99.6,0.97
2020-07-22 02:30:00-06:00,4851,0.0,18.9,99.6,0.97
2020-07-22 03:30:00-06:00,4852,0.0,18.9,99.6,0.97
2020-07-22 04:30:00-06:00,4853,0.0,18.3,99.6,0.97
2020-07-22 05:30:00-06:00,4854,117.67371139469999,20.0,99.7,0.97
2020-07-22 06:30:00-06:00,4855,144.65329709856002,23.3,99.8,0.82
2020-07-22 07:30:00-06:00,4856,162.46776697334,25.0,99.8,0.74
2020-07-22 08:30:00-06:00,4857,157.0639112474,26.7,99.8,0.65
2020-07-22 09:30:00-06:00,4858,161.3275562147,27.8,99.9,0.59
2020-07-22 10:30:00-06:00,4859,154.2603809724,27.8,99.9,0.53
2020-07-22 11:30:00-06:00,4860,157.45137100155998,28.3,99.8,0.53
2020-07-22 12:30:00-06:00,4861,158.68167766868,28.9,99.8,0.43
2020-07-22 13:30:00-06:00,4862,158.88620352892,28.3,99.8,0.59
2020-07-22 14:30:00-06:00,4863,168.9645804697,29.4,99.8,0.53
2020-07-22 15:30:00-06:00,4864,161.47766065196,27.2,99.8,0.6
2020-07-22 16:30:00-06:00,4865,146.80979675694,27.2,99.8,0.56
2020-07-22 17:30:00-06:00,4866,50.52628073536,26.7,99.8,0.58
2020-07-22 18:30:00-06:00,4867,63.7795491155,26.1,99.8,0.6
2020-07-22 19:30:00-06:00,4868,8.991257268744,25.6,99.8,0.58
2020-07-22 20:30:00-06:00,4869,0.0,24.4,99.9,0.64
2020-07-22 21:30:00-06:00,4870,0.0,22.8,99.9,0.74
2020-07-22 22:30:00-06:00,4871,0.0,21.7,99.9,0.81
2020-07-22 23:30:00-06:00,4872,0.0,20.0,99.9,0.9
2020-07-23 00:30:00-06:00,4873,0.0,19.4,99.9,0.93
2020-07-23 01:30:00-06:00,4874,0.0,18.3,99.9,0.97
2020-07-23 02:30:00-06:00,4875,0.0,18.3,99.9,0.97
2020-07-23 03:30:00-06:00,4876,0.0,17.8,99.9,0.97
2020-07-23 04:30:00-06:00,4877,0.0,17.8,100.0,0.97
2020-07-23 05:30:00-06:00,4878,0.0,19.4,100.0,0.93
2020-07-23 06:30:00-06:00,4879,52.34472955704,24.4,100.0,0.76
2020-07-23 07:30:00-06:00,4880,94.14337494824,26.7,100.0,0.67
2020-07-23 08:30:00-06:00,4881,87.98517544364,28.3,100.0,0.55
2020-07-23 09:30:00-06:00,4882,94.3162236452,29.4,100.0,0.48
2020-07-23 10:30:00-06:00,4883,77.66337538927999,29.4,100.0,0.5
2020-07-23 11:30:00-06:00,4884,70.53466965701999,30.6,99.9,0.43
2020-07-23 12:30:00-06:00,4885,85.47574900381998,30.6,99.8,0.46
2020-07-23 13:30:00-06:00,4886,85.12687735057999,31.1,99.8,0.47
2020-07-23 14:30:00-06:00,4887,90.49174336157999,30.0,99.7,0.5
2020-07-23 15:30:00-06:00,4888,98.55468911748,30.6,99.6,0.48
2020-07-23 16:30:00-06:00,4889,95.82571788551999,30.0,99.6,0.5
2020-07-23 17:30:00-06:00,4890,94.31135119476,28.9,99.6,0.53
2020-07-23 18:30:00-06:00,4891,67.58692756561999,27.2,99.5,0.6
2020-07-23 19:30:00-06:00,4892,29.955522901766,26.1,99.5,0.65
2020-07-23 20:30:00-06:00,4893,0.0,25.0,99.6,0.71
2020-07-23 21:30:00-06:00,4894,0.0,25.0,99.6,0.71
2020-07-23 22:30:00-06:00,4895,0.0,24.4,99.6,0.74
2020-07-23 23:30:00-06:00,4896,0.0,23.3,99.5,0.82
2020-07-24 00:30:00-06:00,4897,0.0,22.8,99.5,0.82
2020-07-24 01:30:00-06:00,4898,0.0,22.8,99.5,0.82
2020-07-24 02:30:00-06:00,4899,0.0,22.2,99.5,0.84
2020-07-24 03:30:00-06:00,4900,0.0,22.8,99.5,0.82
2020-07-24 04:30:00-06:00,4901,0.0,22.8,99.5,0.82
2020-07-24 05:30:00-06:00,4902,160.88362554024,23.3,99.4,0.79
2020-07-24 06:30:00-06:00,4903,153.58587425096,25.0,99.4,0.74
2020-07-24 07:30:00-06:00,4904,192.07914850872,26.7,99.4,0.69
2020-07-24 08:30:00-06:00,4905,209.73371649173998,27.2,99.3,0.67
2020-07-24 09:30:00-06:00,4906,221.60615986922,28.3,99.3,0.65
2020-07-24 10:30:00-06:00,4907,236.20126283218,28.3,99.3,0.67
2020-07-24 11:30:00-06:00,4908,246.0402130259,30.0,99.3,0.63
2020-07-24 12:30:00-06:00,4909,272.73844982258,30.6,99.2,0.59
2020-07-24 13:30:00-06:00,4910,290.97296922546,31.7,99.2,0.59
2020-07-24 14:30:00-06:00,4911,312.97377808695995,32.2,99.1,0.56
2020-07-24 15:30:00-06:00,4912,310.84302912896,31.1,99.0,0.57
2020-07-24 16:30:00-06:00,4913,292.588534811,31.1,98.9,0.59
2020-07-24 17:30:00-06:00,4914,245.05382813609998,30.6,99.0,0.61
2020-07-24 18:30:00-06:00,4915,222.84427634916,29.4,98.9,0.67
2020-07-24 19:30:00-06:00,4916,199.18630107798,28.3,98.9,0.74
2020-07-24 20:30:00-06:00,4917,188.0718217745,27.8,99.0,0.74
2020-07-24 21:30:00-06:00,4918,0.0,27.8,99.0,0.74
2020-07-24 22:30:00-06:00,4919,29.434332500971998,26.7,99.0,0.82
2020-07-24 23:30:00-06:00,4920,0.0,26.7,99.0,0.79
2020-07-25 00:30:00-06:00,4921,21.337050285324,25.6,98.9,0.79
2020-07-25 01:30:00-06:00,4922,9.021296020452,25.6,98.8,0.82
2020-07-25 02:30:00-06:00,4923,0.0,23.3,98.8,0.9
2020-07-25 03:30:00-06:00,4924,0.0,23.3,98.9,0.94
2020-07-25 04:30:00-06:00,4925,29.352902077988,22.2,99.0,0.9
2020-07-25 05:30:00-06:00,4926,164.90948949411998,21.7,98.9,0.93
2020-07-25 06:30:00-06:00,4927,152.19928423638,21.7,98.8,0.93
2020-07-25 07:30:00-06:00,4928,207.61039097358,22.8,98.8,0.9
2020-07-25 08:30:00-06:00,4929,188.6853749786,25.0,98.9,0.82
2020-07-25 09:30:00-06:00,4930,194.43521230957998,23.9,98.9,0.87
2020-07-25 10:30:00-06:00,4931,201.05178965125998,25.0,98.9,0.82
2020-07-25 11:30:00-06:00,4932,211.94895286335998,26.7,98.9,0.77
2020-07-25 12:30:00-06:00,4933,243.60457243590002,28.3,98.9,0.72
2020-07-25 13:30:00-06:00,4934,259.0594396481,30.0,98.9,0.61
2020-07-25 14:30:00-06:00,4935,259.880532288,28.9,99.0,0.61
2020-07-25 15:30:00-06:00,4936,262.44224576337996,28.9,98.9,0.59
2020-07-25 16:30:00-06:00,4937,243.96318798111997,27.2,99.0,0.67
2020-07-25 17:30:00-06:00,4938,193.37080094057998,25.0,99.0,0.74
2020-07-25 18:30:00-06:00,4939,186.2129389525,23.3,99.0,0.79
2020-07-25 19:30:00-06:00,4940,155.40027499154002,22.8,99.1,0.82
2020-07-25 20:30:00-06:00,4941,141.09769273588,22.2,99.2,0.79
2020-07-25 21:30:00-06:00,4942,0.0,21.7,99.2,0.81
2020-07-25 22:30:00-06:00,4943,0.0,20.6,99.2,0.84
2020-07-25 23:30:00-06:00,4944,0.0,20.0,99.2,0.9
2020-07-26 00:30:00-06:00,4945,0.0,20.0,99.2,0.9
2020-07-26 01:30:00-06:00,4946,0.0,19.4,99.2,0.97
2020-07-26 02:30:00-06:00,4947,0.0,18.3,99.2,0.97
2020-07-26 03:30:00-06:00,4948,0.0,18.9,99.2,0.97
2020-07-26 04:30:00-06:00,4949,0.0,18.9,99.3,0.97
2020-07-26 05:30:00-06:00,4950,123.39605720767999,20.6,99.3,0.9
2020-07-26 06:30:00-06:00,4951,134.98656756135998,22.2,99.3,0.84
2020-07-26 07:30:00-06:00,4952,175.80204964918,22.8,99.3,0.79
2020-07-26 08:30:00-06:00,4953,196.18563250411998,23.9,99.4,0.74
2020-07-26 09:30:00-06:00,4954,221.4541498509,25.6,99.4,0.67
2020-07-26 10:30:00-06:00,4955,201.25379460745998,26.1,99.4,0.67
2020-07-26 11:30:00-06:00,4956,195.13898509657997,26.7,99.4,0.65
2020-07-26 12:30:00-06:00,4957,211.1583448335,27.8,99.3,0.55
2020-07-26 13:30:00-06:00,4958,209.68742523982002,27.8,99.3,0.51
2020-07-26 14:30:00-06:00,4959,208.70291711872,26.7,99.2,0.49
2020-07-26 15:30:00-06:00,4960,217.78546697264,26.7,99.2,0.54
2020-07-26 16:30:00-06:00,4961,206.77995350022,26.1,99.2,0.58
2020-07-26 17:30:00-06:00,4962,168.2481614309,25.6,99.2,0.58
2020-07-26 18:30:00-06:00,4963,155.14659307534,24.4,99.2,0.6
2020-07-26 19:30:00-06:00,4964,142.23542384518,22.8,99.1,0.79
2020-07-26 20:30:00-06:00,4965,144.81852996548,22.2,99.2,0.84
2020-07-26 21:30:00-06:00,4966,0.0,21.7,99.2,0.87
2020-07-26 22:30:00-06:00,4967,0.0,20.0,99.2,0.93
2020-07-26 23:30:00-06:00,4968,0.0,20.0,99.2,0.93
2020-07-27 00:30:00-06:00,4969,0.0,20.0,99.2,0.93
2020-07-27 01:30:00-06:00,4970,0.0,18.3,99.2,1.0
2020-07-27 02:30:00-06:00,4971,0.0,18.3,99.1,1.0
2020-07-27 03:30:00-06:00,4972,0.0,18.9,99.1,0.97
2020-07-27 04:30:00-06:00,4973,0.0,17.2,99.2,1.0
2020-07-27 05:30:00-06:00,4974,114.61458126027999,20.6,99.1,0.93
2020-07-27 06:30:00-06:00,4975,150.24631894642,23.3,99.1,0.82
2020-07-27 07:30:00-06:00,4976,206.9906191318,25.6,99.1,0.67
2020-07-27 08:30:00-06:00,4977,189.61420093019998,26.7,99.1,0.58
2020-07-27 09:30:00-06:00,4978,197.30206070132,28.3,99.1,0.51
2020-07-27 10:30:00-06:00,4979,203.1361770106,28.9,99.1,0.46
2020-07-27 11:30:00-06:00,4980,206.33097197178,30.0,99.1,0.45
2020-07-27 12:30:00-06:00,4981,227.6789248368,30.6,99.0,0.4
2020-07-27 13:30:00-06:00,4982,233.42862343662,31.1,98.9,0.39
2020-07-27 14:30:00-06:00,4983,252.75148901313997,31.7,99.0,0.39
2020-07-27 15:30:00-06:00,4984,269.47233513215997,31.7,98.9,0.41
2020-07-27 16:30:00-06:00,4985,253.76627360802,30.6,98.9,0.45
