,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
1308,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,Subbituminous Coal,1.542790616,135786.81489896448,4.311514612491798,0.0008917300129248805
1309,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,Subbituminous Coal,1.542790616,125763.43266371185,4.321192266994852,0.0008937315960692558
1310,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,Subbituminous Coal,1.542790616,162027.11335327366,4.427208607390483,0.0009156584503392933
1311,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Subbituminous Coal,1.542790616,34957.5893509002,4.6487181792726355,0.0009614722190843093
1312,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,Subbituminous Coal,1.542790616,844046.1152221073,3.5948135387663003,0.0007434981465907549
1313,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,Subbituminous Coal,1.542790616,58427631.67999804,3.1487070064234723,0.0006512320592396014
1314,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,Subbituminous Coal,1.542790616,12466580.988166355,3.2555239722214813,0.0006733245030447738
1315,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,Subbituminous Coal,1.542790616,29451301.916845266,3.395837545252097,0.0007023448904347668
1316,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,Subbituminous Coal,1.542790616,2595844.3704315387,3.5563860399599982,0.0007355503702088931
1317,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,Subbituminous Coal,1.542790616,1012904.1903266809,3.5377810942097,0.0007317023979751189
1318,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,Subbituminous Coal,1.542790616,6185757.483942886,3.3434746784193377,0.0006915149283183738
1319,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,Subbituminous Coal,1.542790616,3573159.227863672,3.651273864977638,0.0007551755666965126
1320,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,Subbituminous Coal,1.542790616,350158.6707896706,3.6271126179040074,0.0007501784111487088
1321,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,Subbituminous Coal,1.542790616,34791569.33129103,3.5405263524566024,0.0007322701866507967
1322,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,Subbituminous Coal,1.542790616,2302835.0390729345,3.4248768306764292,0.0007083509473994683
1323,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,Subbituminous Coal,1.542790616,194982.84741088928,3.617237063151037,0.0007481358972390976
1324,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,Subbituminous Coal,1.542790616,1277818.7889484146,3.6760687877041933,0.000760303782358675
1325,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,Subbituminous Coal,1.542790616,1050879.577779356,3.705375719365104,0.0007663651953185324
1326,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,Subbituminous Coal,1.542790616,1270725.0993253943,3.6957829712502708,0.0007643811729576568
1327,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Subbituminous Coal,1.542790616,325150.19251117355,3.903345612099662,0.0008073103644466726
1328,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,Subbituminous Coal,1.542790616,910784.8471062683,4.932919640607921,0.0010202522524525174
1329,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,Subbituminous Coal,1.542790616,53132465.984778784,3.82580577891387,0.0007912731704061779
1330,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,Subbituminous Coal,1.542790616,13440622.517332934,3.9600008235542563,0.0008190280917382123
1331,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,Subbituminous Coal,1.542790616,21810816.680708583,4.544931563316309,0.0009400065280902398
1332,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,Subbituminous Coal,1.542790616,2726250.6595386416,4.838732437316431,0.0010007719622164284
1333,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,Subbituminous Coal,1.542790616,1118813.5343399383,4.742791264052521,0.0009809289067326827
1334,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,Subbituminous Coal,1.542790616,6305639.783553431,4.339868695194385,0.0008975943526772254
1335,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,Subbituminous Coal,1.542790616,3456052.708798255,4.903161096954302,0.0010140974347371877
1336,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,Subbituminous Coal,1.542790616,397473.42205098236,4.96476495427371,0.0010268386668611602
1337,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,Subbituminous Coal,1.542790616,31543420.01442002,4.6969751762084435,0.000971452983703918
1338,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,Subbituminous Coal,1.542790616,2320820.860964569,4.494845479056797,0.0009296474620593168
1339,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,Subbituminous Coal,1.542790616,172097.54287121678,4.884775826983876,0.0010102948969976993
1340,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,Subbituminous Coal,1.542790616,1087068.7526035795,5.012619212357098,0.0010367361349239085
1341,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,Subbituminous Coal,1.542790616,1023869.1733464572,5.025839353440322,0.0010394703936794875
1342,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,Subbituminous Coal,1.542790616,1275860.1361485855,5.079700666360047,0.001050610272256473
1343,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Subbituminous Coal,1.542790616,395879.65734771814,5.177140373340016,0.001070763262324719
1344,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,Subbituminous Coal,1.542790616,126474.60502892495,3.320495587169539,0.0006867622724238964
1345,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,Subbituminous Coal,1.542790616,44221473.46438009,3.013356460550765,0.000623238151096332
1346,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,Subbituminous Coal,1.542790616,10299105.984753093,3.0511342355521553,0.0006310515482010662
1347,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,Subbituminous Coal,1.542790616,16489510.142761195,3.170416249989487,0.000655722078591414
1348,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,Subbituminous Coal,1.542790616,965149.8609772663,3.2209397600189575,0.0006661716153089881
1349,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,Subbituminous Coal,1.542790616,341541.89238922537,3.154185532665574,0.0006523651567043586
1350,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,Subbituminous Coal,1.542790616,3685871.281045056,3.089165310469724,0.0006389173341199016
1351,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,Subbituminous Coal,1.542790616,995805.4535046855,3.248875191937878,0.00067194936751559
1352,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,Subbituminous Coal,1.542790616,35749.26534225647,3.4053208669545882,0.0007043062806524485
1353,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,Subbituminous Coal,1.542790616,12495376.067431116,3.2115150176855516,0.0006642223407829476
1354,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Subbituminous Coal,1.542790616,1155279.3721286228,3.1029892907435674,0.0006417764820565807
1355,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Subbituminous Coal,1.542790616,50575.96026111498,3.2571436960807567,0.0006736595028088431
1356,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Subbituminous Coal,1.542790616,160801.03439770342,3.2821351264562124,0.0006788283612112124
1357,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Subbituminous Coal,1.542790616,154573.7721339503,3.2925341068565466,0.0006809791327521296
1358,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Subbituminous Coal,1.542790616,100392.50701712653,3.382362304670023,0.000699557870665982
1359,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Subbituminous Coal,1.542790616,9837.673761325936,3.3382280220148557,0.0006904297873867333
1360,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Subbituminous Coal,1.542790616,1158232.274951717,3.477390750024326,0.0007192121509874511
1361,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Subbituminous Coal,1.542790616,60356385.322348066,3.3196530859388798,0.0006865880219108334
1362,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Subbituminous Coal,1.542790616,15045665.087086491,3.342122227204553,0.0006912352072811899
1363,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Subbituminous Coal,1.542790616,36343393.51910814,3.4319599001772305,0.0007098159048970487
1364,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Subbituminous Coal,1.542790616,3212245.0414357283,3.4897943235229842,0.0007217775229623546
1365,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Subbituminous Coal,1.542790616,1396402.100691644,3.4452804423680674,0.0007125709291350708
1366,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Subbituminous Coal,1.542790616,7511509.756373762,3.39002066250201,0.000701141812306517
1367,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Subbituminous Coal,1.542790616,4773733.453398544,3.518706272386023,0.0007277572435131381
1368,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Subbituminous Coal,1.542790616,471669.9846758651,3.49499665524402,0.0007228534964310279
1369,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Subbituminous Coal,1.542790616,45145165.710849084,3.4723670025087894,0.0007181731132386328
1370,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Subbituminous Coal,1.542790616,3007025.7529205135,3.406849417799262,0.0007046224235365588
1371,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Subbituminous Coal,1.542790616,272308.77682391705,3.497375304470755,0.0007233454611108077
1372,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Subbituminous Coal,1.542790616,1740447.1047708313,3.519763103330835,0.0007279758228192006
1373,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Subbituminous Coal,1.542790616,1400396.5350489737,3.5368201295686297,0.0007315036462396338
1374,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Subbituminous Coal,1.542790616,1524734.6284636618,3.532638062520308,0.0007306386892492881
1375,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Subbituminous Coal,1.542790616,1519286.706491048,3.6424844662665907,0.0007533576972629971
1376,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Subbituminous Coal,1.542790616,213037.15535949328,3.6450635908016293,0.000753891125295063
