,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
967,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,Biodiesel,8.306746944,1617406.0142129613,4.638345389212916,0.0009593268643666838
968,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,Biodiesel,8.306746944,149498.45010696194,4.695591144509023,0.000971166731025651
969,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,Biodiesel,8.306746944,14452012.995855875,4.434308368430812,0.0009171268600684202
970,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,Biodiesel,8.306746944,1410703.5517781223,4.0681156579534665,0.0008413889675188142
971,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,Biodiesel,8.306746944,91323.07727242941,4.519068147149268,0.0009346573210236334
972,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,Biodiesel,8.306746944,462097.9714995501,4.68818864847941,0.0009696357080619255
973,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,Biodiesel,8.306746944,431037.66642991547,4.698572522162371,0.0009717833551525068
974,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,Biodiesel,8.306746944,460718.82142213336,4.776681363108302,0.0009879382343553882
975,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Biodiesel,8.306746944,126717.19289525057,4.9226204349211615,0.0010181221168399507
976,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,Biodiesel,8.306746944,528947.5690025635,3.8273746509391335,0.0007915976527278456
977,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,Biodiesel,8.306746944,54923760.33396939,3.2569728313988158,0.0006736241636812442
978,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,Biodiesel,8.306746944,11982115.15254529,3.3602726171282313,0.000694989165900358
979,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Biodiesel,8.306746944,22971319.0820283,3.5553366380582467,0.0007353333274163902
980,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Biodiesel,8.306746944,1823410.6351916147,3.7138813643316047,0.0007681243773178086
981,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Biodiesel,8.306746944,708972.1998237941,3.723784850740532,0.0007701726681986623
982,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Biodiesel,8.306746944,5116763.943573699,3.4693776889833736,0.00071755484777319
983,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Biodiesel,8.306746944,2235499.5234887833,3.8427033617657678,0.0007947680169112239
984,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Biodiesel,8.306746944,213854.08984315305,3.856155825279167,0.0007975503258074802
985,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Biodiesel,8.306746944,24001376.167308975,3.7384658354530065,0.0007732090662777676
986,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Biodiesel,8.306746944,1759431.981359684,3.5616096815373965,0.0007366307510935671
987,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Biodiesel,8.306746944,113512.04691440887,3.812281796384353,0.0007884760695727721
988,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Biodiesel,8.306746944,723437.1851270252,3.9051763188304376,0.0008076890007922312
989,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Biodiesel,8.306746944,662222.259419857,3.928490665158035,0.000812510995896181
990,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Biodiesel,8.306746944,712167.9576469107,3.88526450196537,0.0008035707346360641
991,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Biodiesel,8.306746944,163218.05559771272,4.046092922918216,0.0008368341102209341
992,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Biodiesel,8.306746944,355048.59392246034,3.7629142010179426,0.0007782656051743418
993,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Biodiesel,8.306746944,50891332.30620937,3.1158740217018805,0.0006444413695350322
994,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,Biodiesel,8.306746944,10632525.096286718,3.224740933317718,0.0006669577938609551
995,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,Biodiesel,8.306746944,19977215.06663459,3.444117703794629,0.0007123304454590753
996,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,Biodiesel,8.306746944,1476714.3946095607,3.6223099581448763,0.0007491850999265515
997,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,Biodiesel,8.306746944,487066.1994514401,3.6447713367591903,0.0007538306797847343
998,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,Biodiesel,8.306746944,4189552.710755234,3.3370448601932976,0.0006901850796676934
999,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,Biodiesel,8.306746944,1647111.9707255862,3.76753187771962,0.0007792206572325998
1000,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,Biodiesel,8.306746944,144581.1734022491,3.795089325272581,0.0007849202327347634
1001,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,Biodiesel,8.306746944,18987062.975829925,3.6457327768209047,0.0007540295298492047
1002,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,Biodiesel,8.306746944,1336534.242720678,3.45723143945955,0.0007150426968892554
1003,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,Biodiesel,8.306746944,85001.75713823579,3.7730513406420667,0.0007803622214357946
1004,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,Biodiesel,8.306746944,490985.7102826711,3.838616943095506,0.0007939228424189258
1005,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,Biodiesel,8.306746944,449326.69999734353,3.8527397512068626,0.0007968437954926293
1006,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,Biodiesel,8.306746944,480396.1130416365,3.817656383665669,0.0007895876698377805
1007,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Biodiesel,8.306746944,111954.30007196995,4.014191038602283,0.0008302359955744123
1008,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,Biodiesel,8.306746944,258144.61321559382,3.755101149271102,0.0007766496689288733
1009,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,Biodiesel,8.306746944,41649020.85846285,3.0610009429238123,0.0006330922322489788
1010,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,Biodiesel,8.306746944,9190527.460801648,3.104237746182298,0.0006420346941431848
1011,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,Biodiesel,8.306746944,13195901.731051745,3.589251670654063,0.000742347811924315
1012,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,Biodiesel,8.306746944,1033250.2350811209,3.671754364481491,0.0007594114507717666
1013,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,Biodiesel,8.306746944,371633.51706833113,3.6169916561097883,0.0007480851408706904
1014,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,Biodiesel,8.306746944,3219309.4004302993,3.297909702664469,0.0006820909416058881
1015,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,Biodiesel,8.306746944,1187421.6594005623,3.7529865647022853,0.0007762123194834095
1016,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,Biodiesel,8.306746944,105338.05364149439,3.783978750280414,0.0007826222854768178
1017,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,Biodiesel,8.306746944,14241206.476723658,3.680203133806036,0.0007611588694531615
1018,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,Biodiesel,8.306746944,1083111.010847979,3.402488530791903,0.0007037204820665776
1019,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,Biodiesel,8.306746944,63895.97243045804,3.717695985920516,0.0007689133373155151
1020,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,Biodiesel,8.306746944,334436.938561709,3.789638833218929,0.0007837929334475551
1021,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,Biodiesel,8.306746944,305421.8785333259,3.7965921829997664,0.000785231061633871
1022,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,Biodiesel,8.306746944,321257.512391925,3.7834079627979462,0.0007825042322229464
1023,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Biodiesel,8.306746944,72522.85227743497,3.9044579318649446,0.00080754042024094
1024,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,Biodiesel,8.306746944,301421.94458904286,4.641607969489222,0.0009600016482914627
1025,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,Biodiesel,8.306746944,36154838.11620116,3.409654711462818,0.000705202629051255
1026,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,Biodiesel,8.306746944,8765004.923402056,3.447206073985575,0.0007129691983424147
1027,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,Biodiesel,8.306746944,10800642.6522221,4.245520780601964,0.0008780808232889275
1028,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,Biodiesel,8.306746944,1132999.3293826708,4.510122461506489,0.000932807127509098
1029,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,Biodiesel,8.306746944,385380.848283024,4.335421107007447,0.0008966744792156042
1030,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,Biodiesel,8.306746944,3562846.1625481374,3.822528350882951,0.0007905953155910964
1031,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,Biodiesel,8.306746944,1178854.9449127445,4.617460211185552,0.0009550072825616447
1032,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,Biodiesel,8.306746944,120246.86370996754,4.745800367053701,0.000981551265161055
1033,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,Biodiesel,8.306746944,11011133.834380971,4.405814557777396,0.0009112336210501336
1034,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,Biodiesel,8.306746944,1135881.647522744,3.985674227439332,0.0008243379994703893
1035,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,Biodiesel,8.306746944,66303.88881320159,4.5158772012468775,0.0009339973528949074
1036,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,Biodiesel,8.306746944,331392.96978036064,4.63863886339729,0.000959387562233152
1037,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,Biodiesel,8.306746944,296388.9720765984,4.64880717855808,0.0009614906263822296
1038,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,Biodiesel,8.306746944,331328.5693180323,4.781806537823681,0.0009889982498084138
1039,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Biodiesel,8.306746944,99738.15299893645,4.951933619891148,0.0010241848231419127
1040,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,Biodiesel,8.306746944,66155.33893369451,3.6902374750981104,0.0007632342244256691
