,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
598,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Unconventional Oil,0.127338617,486.356072288767,AirCooledChiller,544146.6173489616,0,69290.87769844498,0.0374525344117647,9.845566354301972e-06
599,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Unconventional Oil,0.127338617,142.4255852253199,AirCooledChiller,287825.3517891686,0,36651.2822343712,0.03745253441176471,5.450812750948145e-06
600,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Unconventional Oil,0.127338617,416.1173843962134,AirCooledChiller,28393.892111741625,0,3615.6389527563874,0.0374525344117647,0.0001614333379817444
601,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Unconventional Oil,0.127338617,501.5652220782883,AirCooledChiller,2890195.8326346544,0,368033.5401868603,0.0374525344117647,1.911623847068431e-06
602,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Unconventional Oil,0.127338617,167.50990920471182,AirCooledChiller,197760.22810226862,0,25182.513944147417,0.0374525344117647,9.330476933673319e-06
603,houston,small_office,53903.80669190545,511.0,2A,ERCT,Unconventional Oil,0.127338617,105.48690154971712,AirCooledChiller,15854.060791736896,0,2018.834175053701,0.0374525344117647,7.329263094278806e-05
604,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Unconventional Oil,0.127338617,151.52776818780688,AirCooledChiller,102236.67653612618,0,13018.676996786657,0.0374525344117647,1.6326300964152006e-05
605,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Unconventional Oil,0.127338617,135.6983024641544,AirCooledChiller,83414.54475002433,0,10621.892766152709,0.0374525344117647,1.791987292428933e-05
606,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Unconventional Oil,0.127338617,82.23656857796678,AirCooledChiller,101126.7921248468,0,12877.345850824482,0.0374525344117647,8.957793449357738e-06
607,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Unconventional Oil,0.127338617,17.228621522287245,AirCooledChiller,24500.113253017305,0,3119.8105379825943,0.0374525344117647,7.746129144108522e-06
608,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Unconventional Oil,0.127338617,324.19236001815653,AirCooledChiller,54304.12731692368,0,6915.012469928982,0.03745253441176471,6.576157889409452e-05
609,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Unconventional Oil,0.127338617,619.3878840471747,AirCooledChiller,4084680.922384044,0,520137.61954266846,0.0374525344117647,1.6703476233950896e-06
610,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Unconventional Oil,0.127338617,299.1710788384243,AirCooledChiller,998263.4968888012,0,127117.49309540374,0.0374525344117647,3.3012370570087883e-06
611,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Unconventional Oil,0.127338617,103.60388203784136,AirCooledChiller,1411450.5341155329,0,179732.15897818326,0.0374525344117647,8.085607601849029e-07
612,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Unconventional Oil,0.127338617,113.09162708300047,AirCooledChiller,165712.4959198554,0,21101.600050052526,0.0374525344117647,7.517570134838359e-06
613,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Unconventional Oil,0.127338617,75.24647417408768,AirCooledChiller,69381.67545169556,0,8834.966597161761,0.0374525344117647,1.194658194952622e-05
614,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Unconventional Oil,0.127338617,381.95487673081675,AirCooledChiller,427340.1032600079,0,54416.897737766594,0.0374525344117647,9.845566354301972e-06
615,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Unconventional Oil,0.127338617,102.58509058121673,AirCooledChiller,207312.399230453,0,26398.87420495775,0.03745253441176471,5.450812750948145e-06
616,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,Unconventional Oil,0.127338617,345.0812927942669,AirCooledChiller,23546.723508314684,0,2998.4072064301795,0.0374525344117647,0.0001614333379817444
617,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,Unconventional Oil,0.127338617,342.77705389281437,AirCooledChiller,1975202.3646670643,0,251519.53741183362,0.0374525344117647,1.911623847068431e-06
618,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,Unconventional Oil,0.127338617,128.63213705701756,AirCooledChiller,151861.58769025546,0,19337.84455190135,0.0374525344117647,9.330476933673319e-06
619,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,Unconventional Oil,0.127338617,68.9460090106878,AirCooledChiller,10362.179589547492,0,1319.505618038605,0.0374525344117647,7.329263094278806e-05
620,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,Unconventional Oil,0.127338617,94.53636175013283,AirCooledChiller,63784.23936906021,0,8122.196827653079,0.0374525344117647,1.6326300964152006e-05
621,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,Unconventional Oil,0.127338617,97.47417738088996,AirCooledChiller,59917.95021354706,0,7629.868913667937,0.0374525344117647,1.791987292428933e-05
622,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,Unconventional Oil,0.127338617,60.07375506796779,AirCooledChiller,73873.0499821098,0,9406.892018293736,0.03745253441176471,8.95779344935774e-06
623,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,Unconventional Oil,0.127338617,15.815275680995017,AirCooledChiller,22490.25232870909,0,2863.8776275188447,0.0374525344117647,7.746129144108522e-06
624,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,Unconventional Oil,0.127338617,66.87925774532984,AirCooledChiller,11202.66907974125,0,1426.5323873229133,0.03745253441176471,6.576157889409452e-05
625,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,Unconventional Oil,0.127338617,654.4980426078398,AirCooledChiller,4316222.091574407,0,549621.7518059323,0.0374525344117647,1.6703476233950896e-06
626,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,Unconventional Oil,0.127338617,297.53202094559686,AirCooledChiller,992794.3463611166,0,126421.05903104357,0.03745253441176471,3.3012370570087887e-06
627,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,Unconventional Oil,0.127338617,112.28530374054068,AirCooledChiller,1529722.1380181897,0,194792.70144951937,0.03745253441176471,8.08560760184903e-07
628,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,Unconventional Oil,0.127338617,60.146232229193096,AirCooledChiller,88131.92028407058,0,11222.596842527793,0.037452534411764694,7.517570134838357e-06
629,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,Unconventional Oil,0.127338617,34.53975079558736,AirCooledChiller,31847.681983578346,0,4055.439778444683,0.0374525344117647,1.194658194952622e-05
630,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,Unconventional Oil,0.127338617,313.6595441998835,AirCooledChiller,350929.6782753991,0,44686.89989584426,0.03745253441176471,9.845566354301974e-06
631,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Unconventional Oil,0.127338617,44.6089009953906,AirCooledChiller,90149.34080568496,0,11479.492381657587,0.0374525344117647,5.450812750948144e-06
632,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Unconventional Oil,0.127338617,45.25026186322574,AirCooledChiller,3087.6649271377564,0,393.17898158112763,0.0374525344117647,0.0001614333379817444
633,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Unconventional Oil,0.127338617,198.5914752903389,AirCooledChiller,1144354.1717318587,0,145720.47758651536,0.0374525344117647,1.911623847068431e-06
634,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Unconventional Oil,0.127338617,92.75330087126761,AirCooledChiller,109503.45579331418,0,13944.018617441263,0.0374525344117647,9.330476933673319e-06
635,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Unconventional Oil,0.127338617,30.386894517145134,AirCooledChiller,4566.971499488577,0,581.5518346232916,0.0374525344117647,7.329263094278806e-05
636,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Unconventional Oil,0.127338617,21.356937044844265,AirCooledChiller,14409.651053197867,0,1834.9050365668097,0.03745253441176471,1.632630096415201e-05
637,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Unconventional Oil,0.127338617,22.46255930767962,AirCooledChiller,13807.867339132472,0,1758.2747306845988,0.0374525344117647,1.791987292428933e-05
638,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Unconventional Oil,0.127338617,7.0990626110204085,AirCooledChiller,8729.759051963625,0,1111.635444420279,0.0374525344117647,8.957793449357738e-06
639,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Unconventional Oil,0.127338617,0.6095087427467657,AirCooledChiller,866.7572856413566,0,110.3716740282443,0.03745253441176471,7.746129144108524e-06
640,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Unconventional Oil,0.127338617,584.8347747319843,AirCooledChiller,97963.26497216463,0,12474.506678359987,0.03745253441176471,6.576157889409452e-05
641,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Unconventional Oil,0.127338617,810.8792240427061,AirCooledChiller,5347509.988672223,0,680944.5263512065,0.0374525344117647,1.6703476233950896e-06
642,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Unconventional Oil,0.127338617,396.81178449545905,AirCooledChiller,1324067.557382642,0,168604.93157167378,0.03745253441176471,3.3012370570087887e-06
643,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Unconventional Oil,0.127338617,228.62026354004794,AirCooledChiller,3114614.8844632413,0,396610.75187516387,0.0374525344117647,8.085607601849029e-07
644,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Unconventional Oil,0.127338617,184.75879125381292,AirCooledChiller,270725.97000779293,0,34473.870606775825,0.0374525344117647,7.517570134838359e-06
645,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Unconventional Oil,0.127338617,129.28506838730215,AirCooledChiller,119208.43805711536,0,15179.837636923236,0.03745253441176471,1.1946581949526222e-05
646,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Unconventional Oil,0.127338617,582.4845119559985,AirCooledChiller,651697.3774942996,0,82986.24275265103,0.03745253441176471,9.845566354301974e-06
647,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Unconventional Oil,0.127338617,197.4491199258206,AirCooledChiller,399021.4420618569,0,50810.83858550248,0.03745253441176471,5.450812750948145e-06
648,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Unconventional Oil,0.127338617,581.705929739533,AirCooledChiller,39692.87520575637,0,5054.435833454606,0.0374525344117647,0.0001614333379817444
649,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Unconventional Oil,0.127338617,663.6007357370177,AirCooledChiller,3823901.6513410737,0,486930.3478257885,0.0374525344117647,1.911623847068431e-06
650,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Unconventional Oil,0.127338617,219.8906895267102,AirCooledChiller,259600.3611059455,0,33057.15095593169,0.03745253441176471,9.33047693367332e-06
651,miami,small_office,77860.89656315124,511.0,1A,FRCC,Unconventional Oil,0.127338617,152.36966059325096,AirCooledChiller,22900.263695044483,0,2916.087907862274,0.0374525344117647,7.329263094278806e-05
652,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Unconventional Oil,0.127338617,215.55295497585257,AirCooledChiller,145434.8466807664,0,18519.472239935832,0.0374525344117647,1.6326300964152006e-05
653,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Unconventional Oil,0.127338617,189.44876031916564,AirCooledChiller,116455.2673726636,0,14829.252689600205,0.03745253441176471,1.7919872924289333e-05
654,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Unconventional Oil,0.127338617,103.23214520325216,AirCooledChiller,126945.17620435214,0,16165.02317268351,0.0374525344117647,8.957793449357738e-06
655,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Unconventional Oil,0.127338617,86.26716997293377,AirCooledChiller,122676.99024092201,0,15621.518275001505,0.03745253441176471,7.746129144108524e-06
656,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Unconventional Oil,0.127338617,102.6221868690942,AirCooledChiller,17189.819960496035,0,2188.9279002485596,0.0374525344117647,6.576157889409451e-05
657,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Unconventional Oil,0.127338617,545.014648670037,AirCooledChiller,3594211.3095528143,0,457681.89736421424,0.0374525344117647,1.6703476233950896e-06
658,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Unconventional Oil,0.127338617,243.25746657618802,AirCooledChiller,811692.9289137804,0,103359.8549965601,0.0374525344117647,3.3012370570087883e-06
659,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Unconventional Oil,0.127338617,68.4404811515181,AirCooledChiller,932400.9079230349,0,118730.6421044636,0.03745253441176471,8.08560760184903e-07
660,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Unconventional Oil,0.127338617,47.15061893029574,AirCooledChiller,69089.5245619804,0,8797.764506910115,0.0374525344117647,7.517570134838359e-06
661,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Unconventional Oil,0.127338617,29.040392605930222,AirCooledChiller,26776.95024105625,0,3409.739811173919,0.0374525344117647,1.194658194952622e-05
662,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Unconventional Oil,0.127338617,225.8379975847604,AirCooledChiller,252672.8655330672,0,32175.01325040774,0.0374525344117647,9.845566354301972e-06
663,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Unconventional Oil,0.127338617,36.69834672799513,AirCooledChiller,74163.04128472191,0,9443.81910971039,0.037452534411764694,5.4508127509481435e-06
664,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Unconventional Oil,0.127338617,101.58073582075679,AirCooledChiller,6931.391385416346,0,882.6337929046314,0.03745253441176471,0.00016143333798174442
665,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Unconventional Oil,0.127338617,163.88512192672897,AirCooledChiller,944363.9143495513,0,120253.9947979783,0.0374525344117647,1.911623847068431e-06
666,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Unconventional Oil,0.127338617,70.36274569253152,AirCooledChiller,83069.42976759456,0,10577.946301584121,0.0374525344117647,9.330476933673319e-06
667,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Unconventional Oil,0.127338617,28.165319902774336,AirCooledChiller,4233.081903034613,0,539.0347951801557,0.0374525344117647,7.329263094278806e-05
668,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Unconventional Oil,0.127338617,31.459004686950543,AirCooledChiller,21225.57551525428,0,2702.8354311415424,0.03745253441176471,1.632630096415201e-05
669,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Unconventional Oil,0.127338617,31.786346075035297,AirCooledChiller,19539.25391083052,0,2488.101570217,0.03745253441176471,1.7919872924289333e-05
670,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Unconventional Oil,0.127338617,17.144159767924037,AirCooledChiller,21082.274114614822,0,2684.587628969951,0.03745253441176471,8.95779344935774e-06
671,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Unconventional Oil,0.127338617,3.013603056380885,AirCooledChiller,4285.520816941641,0,545.7122939540586,0.0374525344117647,7.746129144108522e-06
672,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Unconventional Oil,0.127338617,468.1803599017978,AirCooledChiller,78422.96428566819,0,9986.27181317738,0.0374525344117647,6.576157889409451e-05
673,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Unconventional Oil,0.127338617,743.6652068475424,AirCooledChiller,4904253.314098705,0,624500.8344349955,0.0374525344117647,1.6703476233950896e-06
674,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Unconventional Oil,0.127338617,350.93193585016144,AirCooledChiller,1170977.2977117887,0,149110.62962901642,0.0374525344117647,3.3012370570087883e-06
675,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Unconventional Oil,0.127338617,181.0840278728186,AirCooledChiller,2467003.579726164,0,314144.82397637895,0.0374525344117647,8.085607601849029e-07
676,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Unconventional Oil,0.127338617,168.2535978709851,AirCooledChiller,246541.00723330816,0,31394.190894876454,0.0374525344117647,7.517570134838359e-06
677,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Unconventional Oil,0.127338617,116.58322999516868,AirCooledChiller,107496.59589260406,0,13688.46785317208,0.0374525344117647,1.194658194952622e-05
678,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Unconventional Oil,0.127338617,506.03996452927834,AirCooledChiller,566169.4191380515,0,72095.2308207328,0.03745253441176471,9.845566354301974e-06
679,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Unconventional Oil,0.127338617,162.6595843801993,AirCooledChiller,328715.883610691,0,41858.22600491835,0.0374525344117647,5.450812750948144e-06
680,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Unconventional Oil,0.127338617,515.5994510303185,AirCooledChiller,35182.08018795114,0,4480.037434316798,0.0374525344117647,0.0001614333379817444
681,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Unconventional Oil,0.127338617,575.8043515716138,AirCooledChiller,3317987.8988208994,0,422507.9902585892,0.0374525344117647,1.911623847068431e-06
