,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
633,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Unconventional Oil,0.049812635,198.5914752903389,AirCooledChiller,1144354.1717318587,0,57003.2966672064,0.014650775,7.477937423438138e-07
634,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Unconventional Oil,0.049812635,92.75330087126761,AirCooledChiller,109503.45579331418,0,5454.655674670995,0.014650775000000001,3.6499190333831595e-06
635,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Unconventional Oil,0.049812635,30.386894517145134,AirCooledChiller,4566.971499488577,0,227.4928843594272,0.014650775,2.8670792563600783e-05
636,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Unconventional Oil,0.049812635,21.356937044844265,AirCooledChiller,14409.651053197867,0,717.782688390311,0.014650775000000003,6.38656277244987e-06
637,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Unconventional Oil,0.049812635,22.46255930767962,AirCooledChiller,13807.867339132472,0,687.8062558926271,0.014650775000000001,7.00994019138756e-06
638,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Unconventional Oil,0.049812635,7.0990626110204085,AirCooledChiller,8729.759051963625,0,434.8523012934101,0.014650775,3.5041317866539106e-06
639,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Unconventional Oil,0.049812635,0.6095087427467657,AirCooledChiller,866.7572856413566,0,43.175464303243636,0.014650775000000001,3.030149948293692e-06
640,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Unconventional Oil,0.049812635,584.8347747319843,AirCooledChiller,97963.26497216463,0,4879.808361466722,0.014650775000000001,2.5724777005197362e-05
641,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Unconventional Oil,0.049812635,810.8792240427061,AirCooledChiller,5347509.988672223,0,266373.5632245836,0.014650775000000001,6.53410712692891e-07
642,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Unconventional Oil,0.049812635,396.81178449545905,AirCooledChiller,1324067.557382642,0,65955.2939512431,0.014650775000000001,1.2913860731599825e-06
643,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Unconventional Oil,0.049812635,228.62026354004794,AirCooledChiller,3114614.8844632413,0,155147.1744053346,0.014650775,3.1629479706390326e-07
644,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Unconventional Oil,0.049812635,184.75879125381292,AirCooledChiller,270725.97000779293,0,13485.573929019136,0.014650775,2.9407416700120434e-06
645,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Unconventional Oil,0.049812635,129.28506838730215,AirCooledChiller,119208.43805711536,0,5938.086413859197,0.014650775000000001,4.673293460925041e-06
646,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Unconventional Oil,0.049812635,582.4845119559985,AirCooledChiller,651697.3774942996,0,32462.76359558076,0.014650775000000001,3.851412986330179e-06
647,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Unconventional Oil,0.049812635,197.4491199258206,AirCooledChiller,399021.4420618569,0,19876.309450600926,0.014650775000000001,2.132262407218746e-06
648,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Unconventional Oil,0.049812635,581.705929739533,AirCooledChiller,39692.87520575637,0,1977.206704724892,0.014650775000000001,6.314989224137932e-05
649,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Unconventional Oil,0.049812635,663.6007357370177,AirCooledChiller,3823901.6513410737,0,190478.61723415018,0.014650775000000001,7.477937423438139e-07
650,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Unconventional Oil,0.049812635,219.8906895267102,AirCooledChiller,259600.3611059455,0,12931.37803363866,0.014650775000000001,3.6499190333831595e-06
651,miami,small_office,77860.89656315124,511.0,1A,FRCC,Unconventional Oil,0.049812635,152.36966059325096,AirCooledChiller,22900.263695044483,0,1140.7224768450021,0.014650775,2.8670792563600783e-05
652,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Unconventional Oil,0.049812635,215.55295497585257,AirCooledChiller,145434.8466807664,0,7244.492933989979,0.014650775000000001,6.386562772449869e-06
653,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Unconventional Oil,0.049812635,189.44876031916564,AirCooledChiller,116455.2673726636,0,5800.943727461901,0.014650775000000003,7.009940191387561e-06
654,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Unconventional Oil,0.049812635,103.23214520325216,AirCooledChiller,126945.17620435214,0,6323.4737272780785,0.014650775,3.5041317866539106e-06
655,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Unconventional Oil,0.049812635,86.26716997293377,AirCooledChiller,122676.99024092201,0,6110.86413776961,0.014650775000000001,3.030149948293692e-06
656,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Unconventional Oil,0.049812635,102.6221868690942,AirCooledChiller,17189.819960496035,0,856.2702274079035,0.014650775000000001,2.5724777005197362e-05
657,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Unconventional Oil,0.049812635,545.014648670037,AirCooledChiller,3594211.3095528143,0,179037.13607562636,0.014650775,6.534107126928909e-07
658,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Unconventional Oil,0.049812635,243.25746657618802,AirCooledChiller,811692.9289137804,0,40432.56360006309,0.014650775000000001,1.2913860731599825e-06
659,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Unconventional Oil,0.049812635,68.4404811515181,AirCooledChiller,932400.9079230349,0,46445.34610003875,0.014650775000000001,3.162947970639033e-07
660,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Unconventional Oil,0.049812635,47.15061893029574,AirCooledChiller,69089.5245619804,0,3441.531269329465,0.014650775000000001,2.9407416700120438e-06
661,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Unconventional Oil,0.049812635,29.040392605930222,AirCooledChiller,26776.95024105625,0,1333.830448770897,0.014650775000000001,4.673293460925041e-06
662,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Unconventional Oil,0.049812635,225.8379975847604,AirCooledChiller,252672.8655330672,0,12586.301225202757,0.014650775,3.851412986330179e-06
663,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Unconventional Oil,0.049812635,36.69834672799513,AirCooledChiller,74163.04128472191,0,3694.2565060057836,0.014650775,2.1322624072187454e-06
664,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Unconventional Oil,0.049812635,101.58073582075679,AirCooledChiller,6931.391385416346,0,345.27086912388876,0.014650775000000001,6.314989224137932e-05
665,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Unconventional Oil,0.049812635,163.88512192672897,AirCooledChiller,944363.9143495513,0,47041.25497266546,0.014650775000000001,7.477937423438139e-07
666,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Unconventional Oil,0.049812635,70.36274569253152,AirCooledChiller,83069.42976759456,0,4137.907184671322,0.014650775,3.6499190333831586e-06
667,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Unconventional Oil,0.049812635,28.165319902774336,AirCooledChiller,4233.081903034613,0,210.86096376096856,0.014650775,2.8670792563600783e-05
668,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Unconventional Oil,0.049812635,31.459004686950543,AirCooledChiller,21225.57551525428,0,1057.3018458062984,0.014650775000000001,6.386562772449869e-06
669,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Unconventional Oil,0.049812635,31.786346075035297,AirCooledChiller,19539.25391083052,0,973.3017232325233,0.014650775,7.009940191387559e-06
670,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Unconventional Oil,0.049812635,17.144159767924037,AirCooledChiller,21082.274114614822,0,1050.1636254412563,0.014650775,3.5041317866539106e-06
671,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Unconventional Oil,0.049812635,3.013603056380885,AirCooledChiller,4285.520816941641,0,213.47308423921578,0.014650775,3.0301499482936917e-06
672,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Unconventional Oil,0.049812635,468.1803599017978,AirCooledChiller,78422.96428566819,0,3906.454495580025,0.014650775,2.572477700519736e-05
673,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Unconventional Oil,0.049812635,743.6652068475424,AirCooledChiller,4904253.314098705,0,244293.78028273914,0.014650775,6.534107126928909e-07
674,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Unconventional Oil,0.049812635,350.93193585016144,AirCooledChiller,1170977.2977117887,0,58329.464724203666,0.014650775,1.2913860731599823e-06
675,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Unconventional Oil,0.049812635,181.0840278728186,AirCooledChiller,2467003.579726164,0,122887.94886059282,0.014650775000000001,3.162947970639033e-07
676,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Unconventional Oil,0.049812635,168.2535978709851,AirCooledChiller,246541.00723330816,0,12280.85720584514,0.014650775000000001,2.9407416700120438e-06
677,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Unconventional Oil,0.049812635,116.58322999516868,AirCooledChiller,107496.59589260406,0,5354.688694940785,0.014650775000000001,4.673293460925041e-06
678,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Unconventional Oil,0.049812635,506.03996452927834,AirCooledChiller,566169.4191380515,0,28202.390623685773,0.014650775000000001,3.851412986330179e-06
679,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Unconventional Oil,0.049812635,162.6595843801993,AirCooledChiller,328715.883610691,0,16374.204329001834,0.014650775,2.1322624072187454e-06
680,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Unconventional Oil,0.049812635,515.5994510303185,AirCooledChiller,35182.08018795114,0,1752.5121189431416,0.014650775,6.31498922413793e-05
681,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Unconventional Oil,0.049812635,575.8043515716138,AirCooledChiller,3317987.8988208994,0,165277.7201383824,0.014650775000000001,7.477937423438139e-07
682,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,Unconventional Oil,0.049812635,182.8028663516073,AirCooledChiller,215814.9133927505,0,10750.309508389691,0.014650775,3.6499190333831586e-06
683,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,Unconventional Oil,0.049812635,140.89401383037705,AirCooledChiller,21175.541490389023,0,1054.8095191881043,0.014650775,2.8670792563600783e-05
684,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,Unconventional Oil,0.049812635,175.23244976147873,AirCooledChiller,118230.36463318595,0,5889.365999389801,0.014650775000000001,6.386562772449869e-06
685,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,Unconventional Oil,0.049812635,150.25864388380595,AirCooledChiller,92364.8722697513,0,4600.937669194743,0.014650775,7.009940191387559e-06
686,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,Unconventional Oil,0.049812635,114.07132429790992,AirCooledChiller,140274.17849692982,0,6987.426453392413,0.014650775,3.5041317866539106e-06
687,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,Unconventional Oil,0.049812635,32.61434322845648,AirCooledChiller,46379.51456164326,0,2310.2858303363205,0.014650775,3.0301499482936917e-06
688,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,Unconventional Oil,0.049812635,19.887646936158166,AirCooledChiller,3331.2978479649405,0,165.94072377696307,0.014650775,2.572477700519736e-05
689,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,Unconventional Oil,0.049812635,610.0054982520898,AirCooledChiller,4022806.847590693,0,200386.6091745358,0.014650775,6.534107126928909e-07
690,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,Unconventional Oil,0.049812635,255.6719121568535,AirCooledChiller,853117.0127704421,0,42496.00636942437,0.014650775000000001,1.2913860731599825e-06
691,san_francisco,large_office,3282700.888418669,46320.0,3C,CAMX,Unconventional Oil,0.049812635,70.87005372233742,AirCooledChiller,965500.2612996085,0,48094.11210852202,0.014650775,3.1629479706390326e-07
692,san_francisco,medium_office,170053.08318796114,4982.0,3C,CAMX,Unconventional Oil,0.049812635,34.13349722761163,AirCooledChiller,50015.61270234151,0,2491.4094598431016,0.014650775000000001,2.9407416700120438e-06
693,san_francisco,midrise_apartment,68170.2860357162,3135.0,3C,CAMX,Unconventional Oil,0.049812635,21.744907826384754,AirCooledChiller,20050.084128151822,0,998.74752239492,0.014650775,4.67329346092504e-06
694,san_francisco,outpatient_healthcare,935618.1339681876,3804.0,3C,CAMX,Unconventional Oil,0.049812635,245.95639694221546,AirCooledChiller,275181.80410829047,0,13707.530766687774,0.014650775000000001,3.851412986330179e-06
695,san_francisco,primary_school,185266.11317057564,6871.0,3C,CAMX,Unconventional Oil,0.049812635,26.963486125829668,AirCooledChiller,54490.033285463425,0,2714.2921391866403,0.014650775,2.1322624072187454e-06
696,san_francisco,quick_service_restaurant,3472.5962586700903,232.0,3C,CAMX,Unconventional Oil,0.049812635,14.968087321853837,AirCooledChiller,1021.3518407853207,0,50.8762264516173,0.014650775000000001,6.314989224137932e-05
697,san_francisco,secondary_school,2586770.5593144875,19592.0,3C,CAMX,Unconventional Oil,0.049812635,132.03198036517392,AirCooledChiller,760814.870386614,0,37898.19344114071,0.014650775000000001,7.477937423438139e-07
698,san_francisco,small_hotel,271737.0067503561,4014.0,3C,CAMX,Unconventional Oil,0.049812635,67.69731109874343,AirCooledChiller,79922.64904422239,0,3981.1577450729487,0.014650775000000001,3.6499190333831595e-06
699,san_francisco,small_office,7105.732828875942,511.0,3C,CAMX,Unconventional Oil,0.049812635,13.905543696430415,AirCooledChiller,2089.92142025763,0,104.10449288597493,0.014650775000000001,2.8670792563600786e-05
700,san_francisco,stand_alone_retail,12249.044525333578,2294.0,3C,CAMX,Unconventional Oil,0.049812635,5.339600926474969,AirCooledChiller,3602.660154509876,0,179.45799530564406,0.014650775,6.386562772449869e-06
701,san_francisco,strip_mall,12205.81489322058,2090.0,3C,CAMX,Unconventional Oil,0.049812635,5.840102819722766,AirCooledChiller,3589.9455568295825,0,178.82464769222375,0.014650775,7.009940191387559e-06
702,san_francisco,supermarket,8628.03831147981,4181.0,3C,CAMX,Unconventional Oil,0.049812635,2.0636303065007917,AirCooledChiller,2537.6583269058265,0,126.40744799287062,0.014650775000000001,3.504131786653911e-06
703,san_francisco,warehouse,1529.0296860804071,4835.0,3C,CAMX,Unconventional Oil,0.049812635,0.31624192059574086,AirCooledChiller,449.71461355306093,0,22.401469899084677,0.014650775,3.0301499482936917e-06
704,seattle,full_service_restaurant,15625.237092130605,569.52,4C,NWPP,Unconventional Oil,0.049812635,27.435800484847952,AirCooledChiller,4595.657968273707,0,228.92183295845976,0.014650775,2.572477700519736e-05
705,seattle,hospital,13382720.384986538,22422.0,4C,NWPP,Unconventional Oil,0.049812635,596.8566758088724,AirCooledChiller,3936094.2308783936,0,196067.22524835117,0.014650775000000001,6.53410712692891e-07
706,seattle,large_hotel,2635595.468856204,11345.0,4C,NWPP,Unconventional Oil,0.049812635,232.31339522751907,AirCooledChiller,775175.1378988835,0,38613.516205231754,0.014650775000000001,1.2913860731599825e-06
707,seattle,large_office,2131356.627606736,46320.0,4C,NWPP,Unconventional Oil,0.049812635,46.01374411931641,AirCooledChiller,626869.5963549224,0,31226.02639582508,0.014650775000000001,3.162947970639033e-07
708,seattle,medium_office,123303.73380321776,4982.0,4C,NWPP,Unconventional Oil,0.049812635,24.749846206988714,AirCooledChiller,36265.80405976993,0,1806.4952606108377,0.014650775,2.9407416700120434e-06
709,seattle,midrise_apartment,43240.35910257597,3135.0,4C,NWPP,Unconventional Oil,0.049812635,13.792778023150229,AirCooledChiller,12717.752677228225,0,633.5047721310424,0.014650775,4.67329346092504e-06
710,seattle,outpatient_healthcare,806348.7142857026,3804.0,4C,NWPP,Unconventional Oil,0.049812635,211.97389965449594,AirCooledChiller,237161.3865546184,0,11813.633584539113,0.014650775,3.851412986330179e-06
711,seattle,primary_school,101668.41028054242,6871.0,4C,NWPP,Unconventional Oil,0.049812635,14.796741417630974,AirCooledChiller,29902.47361192424,0,1489.5210036279138,0.014650775,2.1322624072187454e-06
712,seattle,quick_service_restaurant,5063.349115665304,232.0,4C,NWPP,Unconventional Oil,0.049812635,21.82478067097114,AirCooledChiller,1489.2203281368543,0,74.18198864006135,0.014650775,6.31498922413793e-05
713,seattle,secondary_school,1407931.6389288325,19592.0,4C,NWPP,Unconventional Oil,0.049812635,71.86257854883792,AirCooledChiller,414097.5408614213,0,20627.289657327565,0.014650775,7.477937423438138e-07
714,seattle,small_hotel,209813.83973616484,4014.0,4C,NWPP,Unconventional Oil,0.049812635,52.27051313805801,AirCooledChiller,61709.9528635779,0,3073.9353578606106,0.014650775000000001,3.6499190333831595e-06
715,seattle,small_office,5982.7171709288405,511.0,4C,NWPP,Unconventional Oil,0.049812635,11.707861391250177,AirCooledChiller,1759.622697332012,0,87.65144315991499,0.014650775000000001,2.8670792563600786e-05
716,seattle,stand_alone_retail,17188.440398590796,2294.0,4C,NWPP,Unconventional Oil,0.049812635,7.492781342018655,AirCooledChiller,5055.423646644352,0,251.82397288066406,0.014650775,6.386562772449869e-06
