,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
1060,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,28.364260327766324,Biodiesel,8.306746944,572296.1993555825,0.5844389298067824,4.049912832504028,0.0008129090390413546
1061,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,16.48606445920136,Biodiesel,8.306746944,203450.32863177155,0.5724600767594225,3.936442000803762,0.0012556433814366068
1062,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,184.16770699031315,Biodiesel,8.306746944,2443115.710107896,0.5173964806314061,3.487305921570008,0.0009167470876892765
1063,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,18.197072700515733,Biodiesel,8.306746944,515578.7357393905,0.5918620174809279,4.12357139729326,0.000600141376407111
1064,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,50.16865486216069,Biodiesel,8.306746944,49433.229126571954,0.6037383963875647,4.247159188581571,0.018306720640437806
1065,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,70.95397100009993,Biodiesel,8.306746944,5537289.213423498,0.5774882386597336,3.9832881942172698,0.00020331197398005665
1066,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,48.866278228053886,Biodiesel,8.306746944,714129.9746873225,0.5377361829965922,3.640748094398695,0.0009070124799199539
1067,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,15.848161833775496,Biodiesel,8.306746944,32849.866813014625,0.5850968650555244,4.0563350071814925,0.007938033282155563
1068,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,13.72885523036887,Biodiesel,8.306746944,131703.16053410646,0.5975498682657079,4.181850068260814,0.0018229512067396746
1069,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,13.925298276187089,Biodiesel,8.306746944,121921.74136598734,0.5982552894084012,4.189192953869403,0.0020043985425212455
1070,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,8.7534154467291,Biodiesel,8.306746944,156290.91952557134,0.6059017610684753,4.270473563717308,0.0010214000391574525
1071,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Biodiesel,8.306746944,33384.39308401462,0.6209074022815249,4.439511931896012,0.0009182030882928671
1072,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,412.26913945369114,Biodiesel,8.306746944,834653.3231133765,0.527060210845901,3.5548094019894876,0.006241763945058098
1073,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,827.5832347337516,Biodiesel,8.306746944,60499629.434977114,0.4843494428570201,3.2603684525715586,0.000145409350306465
1074,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,337.537449823864,Biodiesel,8.306746944,12743581.26155562,0.49480720739515305,3.327859846122004,0.00029333273213944503
1075,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,187.23586501708573,Biodiesel,8.306746944,29739626.294547893,0.5097199081150823,3.4290823488189646,7.403027523357005e-05
1076,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,146.50958273847732,Biodiesel,8.306746944,2583730.0177522143,0.5250533843210319,3.5397890069318825,0.0007105156577542919
1077,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,91.32714176117753,Biodiesel,8.306746944,1005960.6504355446,0.5215036915460025,3.513529319571636,0.0011207430046480497
1078,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,486.356072288767,Biodiesel,8.306746944,6270399.102139374,0.5039541273759814,3.3892244686293496,0.0008909633198289562
1079,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,142.4255852253199,Biodiesel,8.306746944,3529530.682491119,0.5338634332236956,3.606691533957076,0.0005249150828055707
1080,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,416.1173843962135,Biodiesel,8.306746944,345556.258895945,0.5303143897928582,3.579438612816894,0.015428614710417645
1081,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,501.56522207828823,Biodiesel,8.306746944,34653410.28157164,0.5232591344462414,3.5264667464726345,0.0001799952402242055
1082,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,167.50990920471182,Biodiesel,8.306746944,2311344.5895286314,0.5109251309305292,3.437532605710546,0.0008563858011237036
1083,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,105.48690154971712,Biodiesel,8.306746944,192774.0114455929,0.5298968892106882,3.5762596980843866,0.006998551268266901
1084,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,151.52776818780688,Biodiesel,8.306746944,1258948.486509285,0.5358056460951595,3.6217821154381595,0.0015788065019346816
1085,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,135.6983024641544,Biodiesel,8.306746944,1033891.425305029,0.5388226801807476,3.645475908743359,0.0017442468462886885
1086,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,Biodiesel,8.306746944,1250092.3048638667,0.5375921056622868,3.6357744529163663,0.0008695944637446463
1087,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Biodiesel,8.306746944,315731.80029679294,0.5564415506118958,3.7902802018069313,0.0007839255846550013
1088,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,Biodiesel,8.306746944,861561.9486624551,0.6393335227858769,4.666322536722634,0.008193430497125008
1089,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,Biodiesel,8.306746944,53551514.44343313,0.5635386127572173,3.8559793834144407,0.000171973034671949
1090,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,Biodiesel,8.306746944,13419945.480458146,0.5743487744299826,3.953908763238804,0.0003485155366451127
1091,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,Biodiesel,8.306746944,21013613.181538437,0.6156522191815182,4.378810532691659,9.453390614619299e-05
1092,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,Biodiesel,8.306746944,2590134.141092416,0.6339061349535022,4.597143715180444,0.0009227506453593825
1093,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,Biodiesel,8.306746944,1066964.1491985992,0.6279045109876965,4.5229952003233524,0.0014427416906932543
1094,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,Biodiesel,8.306746944,6146975.596803753,0.6021937422627042,4.230667763844107,0.0011121629242492393
1095,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,Biodiesel,8.306746944,3274679.560948577,0.637743724577759,4.645843909544301,0.0006761525119406639
1096,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,Biodiesel,8.306746944,375460.609093225,0.6411395868228613,4.6898070923021535,0.020214685742681697
1097,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,Biodiesel,8.306746944,30167638.122719616,0.6253465501667648,4.492114276843701,0.00022928308885482345
1098,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,Biodiesel,8.306746944,2241906.6714214687,0.6123945671827196,4.342008569467053,0.0010817161358911442
1099,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,Biodiesel,8.306746944,163094.25169201806,0.6364435036898395,4.629228546170244,0.00905915566765214
1100,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,Biodiesel,8.306746944,1024749.0240386232,0.6438316564652814,4.7252546202230645,0.0020598320053282757
1101,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Biodiesel,8.306746944,964652.928573824,0.6445771789550462,4.735166149198291,0.002265629736458512
1102,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Biodiesel,8.306746944,1199633.7364923158,0.6476317185509185,4.776213409287312,0.0011423614946872308
1103,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Biodiesel,8.306746944,370456.8029680375,0.6526108880016941,4.844671444028544,0.0010020002986615396
1104,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Biodiesel,8.306746944,129161.60187056148,0.503696276173324,3.391040667372415,0.005954208223367775
1105,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Biodiesel,8.306746944,46679503.98368201,0.4709009282569733,3.180852510892361,0.0001418630144898921
1106,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Biodiesel,8.306746944,10824327.917454317,0.47517102500195163,3.206732461504968,0.0002826560124728927
1107,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Biodiesel,8.306746944,17099375.085100643,0.48809218252460823,3.287674173769636,7.097742171350682e-05
1108,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Biodiesel,8.306746944,995145.0194733719,0.4932353551270338,3.321040897173297,0.000666607968119891
1109,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Biodiesel,8.306746944,354132.9524394529,0.4853986316549215,3.2704656738029665,0.0010432107412449653
1110,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Biodiesel,8.306746944,3854625.478740285,0.47904842010477616,3.230599878789333,0.0008492639008384156
1111,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Biodiesel,8.306746944,1024634.5979088505,0.49655389161822394,3.342932009692638,0.0004865277266326063
1112,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Biodiesel,8.306746944,36286.40897550457,0.5130934436359453,3.4564868533137396,0.014898650229800602
1113,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Biodiesel,8.306746944,12906123.433132483,0.4926308092817707,3.3170837757850355,0.00016930807348841545
1114,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Biodiesel,8.306746944,1205492.5261069876,0.4802161854327427,3.2378578626304173,0.0008066412213827646
1115,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Biodiesel,8.306746944,51938.14147565639,0.4968455184278848,3.3448695629344285,0.00654573299987168
1116,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Biodiesel,8.306746944,164509.05124089174,0.4987860900853998,3.3578200396540936,0.001463740209090712
1117,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Biodiesel,8.306746944,157996.2829316238,0.4999203464019107,3.3654360835428605,0.001610256499302804
1118,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Biodiesel,8.306746944,101965.852197915,0.5101005491107948,3.4353704781866514,0.0008216623961221362
1119,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Biodiesel,8.306746944,10000.041839284611,0.5040303142051425,3.3933245500023106,0.0007018251396075099
1120,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Biodiesel,8.306746944,1153756.1560054657,0.5141427711733031,3.463951982208646,0.006082230619133036
1121,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Biodiesel,8.306746944,61117294.53962482,0.4993353458806165,3.3615037471035873,0.00014991988881917702
1122,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Biodiesel,8.306746944,15193514.272107836,0.5013321661702822,3.3749642481237894,0.00029748472879010925
1123,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Biodiesel,8.306746944,36437115.45591466,0.5108750517918368,3.440810199990808,7.428346718460293e-05
1124,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Biodiesel,8.306746944,3203498.0393812954,0.5164238148343033,3.4802915496923306,0.0006985731733625713
1125,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Biodiesel,8.306746944,1394977.1921127094,0.5110107185121228,3.441764829167017,0.0010978516201489688
1126,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Biodiesel,8.306746944,7551667.212977411,0.5061869315500411,3.408144130626961,0.0008959369428567195
1127,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Biodiesel,8.306746944,4749276.17298244,0.5192400758368815,3.500678875832413,0.0005094860829329666
1128,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Biodiesel,8.306746944,469236.09631653165,0.5159607330589338,3.4769619446381426,0.014986904933785097
1129,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Biodiesel,8.306746944,45091142.63919291,0.514739521505339,3.468211786143109,0.00017702183473576505
1130,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Biodiesel,8.306746944,3015194.488436695,0.5073376086041026,3.4161042942533233,0.0008510474076366027
1131,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Biodiesel,8.306746944,271219.2834261289,0.516852910162112,3.483382485920246,0.006816795471468192
1132,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Biodiesel,8.306746944,1731050.511484119,0.5192512256129022,3.5007600654005726,0.0015260505952051319
1133,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Biodiesel,8.306746944,1391455.3888150721,0.5210950800562768,3.514238507013862,0.0016814538311071112
