,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
986,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,Biodiesel,8.306746944,1707906.056772207,3.457306000687453,0.0007150581180325652
987,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,Biodiesel,8.306746944,108096.92699798901,3.630415962371406,0.0007508616261367954
988,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,Biodiesel,8.306746944,685475.4703506463,3.7002557084240477,0.0007653062478643326
989,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,Biodiesel,8.306746944,626838.7041147419,3.718585358081793,0.000769097281919709
990,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,Biodiesel,8.306746944,676048.3840123697,3.688212534432195,0.0007628154156012813
991,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Biodiesel,8.306746944,153218.10333997192,3.798199171755725,0.0007855634274572338
992,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,Biodiesel,8.306746944,338965.9292490935,3.5924651742494036,0.0007430124455531341
993,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,Biodiesel,8.306746944,51937417.345022485,3.1799216512140496,0.0006576880354113857
994,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,Biodiesel,8.306746944,10717131.780793793,3.250401313734553,0.000672265008011283
995,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,Biodiesel,8.306746944,19690283.22601979,3.3946499962714554,0.0007020992753405286
996,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,Biodiesel,8.306746944,1431002.2726053488,3.510180303725431,0.0007259938580611026
997,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,Biodiesel,8.306746944,469122.93289225234,3.510499848168085,0.0007260599479148056
998,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,Biodiesel,8.306746944,4169890.835709241,3.3213838663846853,0.0006869459909792524
999,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,Biodiesel,8.306746944,1577321.018899715,3.6078951071456475,0.0007462037450146117
1000,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,Biodiesel,8.306746944,137787.60202436498,3.616765898992488,0.000748038448602376
1001,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,Biodiesel,8.306746944,18362702.891214106,3.525848515209713,0.0007292344395469934
1002,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,Biodiesel,8.306746944,1311093.2535601705,3.3914228841937963,0.0007014318271341875
1003,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,Biodiesel,8.306746944,81273.59503504276,3.6075659731018708,0.0007461356717894252
1004,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,Biodiesel,8.306746944,467810.88230542187,3.657431858756541,0.0007564491951926661
1005,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,Biodiesel,8.306746944,427842.83557632036,3.668526931303429,0.0007587439361537599
1006,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,Biodiesel,8.306746944,458448.1370390252,3.643238172484914,0.0007535135827269729
1007,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Biodiesel,8.306746944,105540.38915381712,3.7842162746719015,0.0007826714115143539
1008,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,Biodiesel,8.306746944,246671.69770411905,3.5882103600891155,0.0007421324426244292
1009,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,Biodiesel,8.306746944,42662983.676565185,3.135522290084613,0.0006485051272150182
1010,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,Biodiesel,8.306746944,9375504.864284396,3.1667166235406445,0.0006549569024903091
1011,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,Biodiesel,8.306746944,12795024.969624784,3.4802142122822484,0.0007197961142259045
1012,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,Biodiesel,8.306746944,994133.0349953144,3.532747621231073,0.000730661348755134
1013,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,21.250585001739836,Biodiesel,8.306746944,358718.2895575854,3.49129182550345,0.0007220872441579008
1014,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,201.89589037861438,Biodiesel,8.306746944,3210449.646314649,3.288833635276439,0.000680213781856554
1015,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,65.43822013718275,Biodiesel,8.306746944,1137136.5610793165,3.594054565348628,0.0007433411717370482
1016,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,Biodiesel,8.306746944,100478.69708444664,3.609419782117922,0.0007465190862705112
1017,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,Biodiesel,8.306746944,13714639.325926486,3.5441279998845947,0.0007330150982181167
1018,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,Biodiesel,8.306746944,1067216.0370349889,3.3525560072054286,0.000693393176257586
1019,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,Biodiesel,8.306746944,61270.470637750965,3.56493491030816,0.0007373184923077891
1020,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,Biodiesel,8.306746944,319522.2787902737,3.6206348526862873,0.0007488386458503179
1021,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,Biodiesel,8.306746944,291739.7558514589,3.6265145177379696,0.0007500547089427032
1022,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,Biodiesel,8.306746944,306883.14714526956,3.6141229318287245,0.0007474918163037692
1023,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Biodiesel,8.306746944,68606.97910011851,3.693636630616874,0.0007639372555567474
1024,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,Biodiesel,8.306746944,280490.0259232854,4.319276559186152,0.0008933353793559776
1025,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,Biodiesel,8.306746944,36303088.72569579,3.4236357833048765,0.000708094267488082
1026,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,Biodiesel,8.306746944,8782995.000889555,3.4542814270433695,0.0007144325598848748
1027,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,Biodiesel,8.306746944,10218914.562348858,4.016854878605048,0.000830786944902802
1028,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,Biodiesel,8.306746944,1059880.3379966677,4.219058206779706,0.0008726076953008699
1029,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,Biodiesel,8.306746944,362924.018930794,4.0827883869231805,0.0008444236581020022
1030,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,Biodiesel,8.306746944,3464952.7889601463,3.717499904850904,0.0007688727828026689
1031,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,Biodiesel,8.306746944,1098920.4042557068,4.304364386651699,0.0008902511658017992
1032,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,Biodiesel,8.306746944,111495.30616749625,4.400401379371754,0.0009101140391668571
1033,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,Biodiesel,8.306746944,10349168.49683166,4.140946600963324,0.0008564522442530142
1034,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,Biodiesel,8.306746944,1091554.631280562,3.830135975191787,0.0007921687642589012
1035,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,Biodiesel,8.306746944,61970.88462068625,4.220761557260832,0.0008729599911604616
1036,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,Biodiesel,8.306746944,308217.9864840875,4.31424942855827,0.0008922956418941613
1037,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,Biodiesel,8.306746944,275544.5914537116,4.321866855531386,0.0008938711180002867
1038,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,Biodiesel,8.306746944,306785.0293483087,4.427588789169751,0.0009157370815242505
1039,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Biodiesel,8.306746944,91782.73620100389,4.556952414430595,0.0009424927434189441
1040,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,Biodiesel,8.306746944,63696.450787326685,3.553077249921189,0.0007348660289392324
1041,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,Biodiesel,8.306746944,31483436.34555942,3.018374086287178,0.0006242759227067586
1042,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,Biodiesel,8.306746944,7332629.976883253,2.9942927246935955,0.0006192952894919536
1043,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,Biodiesel,8.306746944,7502766.942428088,3.3850185561643187,0.000700107250499342
1044,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,Biodiesel,8.306746944,480814.9763314219,3.448653808030225,0.0007132686262730559
1045,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,Biodiesel,8.306746944,166028.36827949143,3.386085984273168,0.0007003280215663222
1046,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,Biodiesel,8.306746944,28204.14917078911,3.564266749512647,0.0007371802997957904
1047,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,Biodiesel,8.306746944,428101.19443748344,3.508812480854384,0.0007257109577775355
1048,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,Biodiesel,8.306746944,28204.14917078911,3.564266749512647,0.0007371802997957904
1049,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Biodiesel,8.306746944,6052937.283124413,3.458050444929861,0.0007152120878862174
1050,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Biodiesel,8.306746944,645373.0246375313,3.205326547320252,0.0006629424089597213
1051,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Biodiesel,8.306746944,23736.142985374463,3.503369494064283,0.0007245852107682075
1052,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Biodiesel,8.306746944,63303.80741524817,3.5290489769214832,0.0007298963757852086
1053,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Biodiesel,8.306746944,65724.93987830155,3.526642146353021,0.0007293985824928689
1054,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Biodiesel,8.306746944,104736.84818507498,3.4830114191914556,0.000720374647195751
1055,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Biodiesel,8.306746944,15674.62898920642,3.6676061912292464,0.0007585535038736808
1056,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Biodiesel,8.306746944,129986.64950276603,4.177988104460354,0.0008641133618325448
1057,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Biodiesel,8.306746944,31937336.10743793,3.233107389727752,0.0006686881881546539
1058,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Biodiesel,8.306746944,7484006.04734808,3.2344208290182004,0.0006689598405415099
1059,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Biodiesel,8.306746944,6836993.1756252255,3.8797223553222207,0.000802424478867057
1060,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Biodiesel,8.306746944,572296.1993555825,4.049912832504028,0.0008376241639098301
1061,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Biodiesel,8.306746944,203450.32863177155,3.936442000803762,0.0008141555327412124
1062,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Biodiesel,8.306746944,2443115.710107896,3.487305921570008,0.0007212628586494329
1063,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Biodiesel,8.306746944,515578.7357393905,4.12357139729326,0.0008528586137111189
1064,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Biodiesel,8.306746944,49433.229126571954,4.247159188581571,0.0008784196874005316
1065,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Biodiesel,8.306746944,5537289.213423498,3.9832881942172698,0.0008238445075940578
1066,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Biodiesel,8.306746944,714129.9746873225,3.640748094398695,0.0007529985717474033
1067,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Biodiesel,8.306746944,32849.866813014625,4.0563350071814925,0.0008389524316817979
