,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1214,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,Subbituminous Coal,1.542790616,294108.89863769925,0.8974919297185252,3.0492882633066998,0.0007293203212883759
1215,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Subbituminous Coal,1.542790616,81200.58737038258,0.9009084634448681,3.1544233389660907,0.0006524143410477954
1216,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,Subbituminous Coal,1.542790616,313371.4221096752,0.86214935547639,2.26750231515953,0.0039814270177685246
1217,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,Subbituminous Coal,1.542790616,31934090.8949895,0.8349376170429439,1.8936880105798886,8.445669478993348e-05
1218,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,Subbituminous Coal,1.542790616,6995194.053045761,0.8406633252308201,1.961737032960723,0.00017291644186520256
1219,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,Subbituminous Coal,1.542790616,13527842.142026266,0.850709140125783,2.093742750673924,4.520170014408299e-05
1220,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,Subbituminous Coal,1.542790616,1079142.376437049,0.8577886529754304,2.197972680404441,0.0004411827941397914
1221,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,Subbituminous Coal,1.542790616,417782.97164726653,0.8575539434895679,2.194351063559488,0.000699952492363473
1222,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,Subbituminous Coal,1.542790616,2995433.179840892,0.8460992612522401,2.031027649034407,0.0005339189403350176
1223,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,Subbituminous Coal,1.542790616,1330949.8893501274,0.8633742506279717,2.2878312253745254,0.0003329691784855953
1224,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,Subbituminous Coal,1.542790616,126934.52582546673,0.8634348895611766,2.2888470898542135,0.009865720214888851
1225,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,Subbituminous Coal,1.542790616,14224643.861305969,0.8589224640485157,2.215637333721312,0.00011308887983469334
1226,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,Subbituminous Coal,1.542790616,1030925.0176530341,0.8502193813638895,2.086896545426347,0.0005199044707091049
1227,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,Subbituminous Coal,1.542790616,67292.49786972189,0.861692143531397,2.2600065071102993,0.004422713321155185
1228,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,Subbituminous Coal,1.542790616,431605.970526764,0.8658380761480836,2.329846253162944,0.0010156260911782667
1229,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,Subbituminous Coal,1.542790616,395829.972480951,0.8668853320451653,2.348175902820687,0.001123529140105592
1230,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,Subbituminous Coal,1.542790616,424852.69259943697,0.8651409783633108,2.3178030791710924,0.0005543657209210936
1231,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Subbituminous Coal,1.542790616,97936.23737157647,0.8712505232723221,2.4277897164946203,0.0005021281730081945
1232,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,Subbituminous Coal,1.542790616,209661.37320663122,0.859329965071336,2.222055718988294,0.0039016289489189034
1233,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,Subbituminous Coal,1.542790616,29554624.42800609,0.8272591606165399,1.809512195952945,8.070253304580078e-05
1234,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,Subbituminous Coal,1.542790616,6198656.273286529,0.8337351014608495,1.8799918584734558,0.00016571104966711818
1235,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,Subbituminous Coal,1.542790616,11741378.23158902,0.8455832450389008,2.024240541010355,4.3701220660845316e-05
1236,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,Subbituminous Coal,1.542790616,872324.6904887913,0.8539205000255764,2.1397708484643347,0.0004295003710285698
1237,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,Subbituminous Coal,1.542790616,285989.3249387154,0.8539423116708008,2.140090392906976,0.0006826444634472013
1238,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,Subbituminous Coal,1.542790616,2449385.751518908,0.8397843386251763,1.9509744111235747,0.0005128744508737052
1239,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,Subbituminous Coal,1.542790616,978197.2710942058,0.8603000402079667,2.237485651884536,0.0003256419228474074
1240,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Subbituminous Coal,1.542790616,85579.2374507707,0.8608517110114982,2.2463564437313877,0.009682570878152533
1241,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Subbituminous Coal,1.542790616,11225577.867913578,0.8549823739340731,2.1554390599486073,0.00011001628521583337
1242,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Subbituminous Coal,1.542790616,781305.417374409,0.8453366755862706,2.0210134289326893,0.0005034911382492998
1243,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Subbituminous Coal,1.542790616,50400.11858872879,0.8602794873265247,2.237156517840769,0.004377997099492699
1244,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Subbituminous Coal,1.542790616,292526.01545260474,0.8633259319516129,2.2870224034954325,0.0009969583275917318
1245,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Subbituminous Coal,1.542790616,268018.5032982987,0.863985780160456,2.298117476042327,0.0010995777397331708
1246,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Subbituminous Coal,1.542790616,286002.18868187815,0.8624724101579797,2.272828717223806,0.0005436088775947874
1247,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Subbituminous Coal,1.542790616,67320.1774348483,0.8705046927989791,2.4138068194107967,0.0004992361570653148
1248,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Subbituminous Coal,1.542790616,152462.83229338579,0.8590600919482623,2.2178009048280085,0.003894158071407516
1249,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Subbituminous Coal,1.542790616,24016726.112107757,0.8229140656411499,1.7651128348235083,7.872236351902187e-05
1250,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Subbituminous Coal,1.542790616,5318217.130247608,0.8259893067715697,1.7963071682795362,0.00015833469971613363
1251,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Subbituminous Coal,1.542790616,7756707.748577336,0.8518456958809544,2.109804757021144,4.554846193914387e-05
1252,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Subbituminous Coal,1.542790616,608492.8882841707,0.8554450638097556,2.1623381659699707,0.000434030141704129
1253,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Subbituminous Coal,1.542790616,217913.40690818962,0.8526195228980072,2.1208823702423394,0.0006765175024696457
1254,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Subbituminous Coal,1.542790616,1872701.6666788664,0.8370659321021376,1.9184241800153348,0.000504317607785314
1255,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Subbituminous Coal,1.542790616,703547.513697942,0.8594305115571179,2.223645110087524,0.00032362758115085487
1256,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Subbituminous Coal,1.542790616,62329.36426950742,0.8603951701990035,2.239010326856818,0.009650906581279388
1257,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Subbituminous Coal,1.542790616,8411594.004663417,0.8562018728797011,2.1737185446234903,0.00011094929280438395
1258,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Subbituminous Coal,1.542790616,630974.8691571873,0.8423039631974193,1.9821465519443227,0.0004938083089049135
1259,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Subbituminous Coal,1.542790616,37717.26857297234,0.8575652631940804,2.1945254550470596,0.004294570362127318
1260,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Subbituminous Coal,1.542790616,198583.17008786235,0.8610909573942301,2.250225397425182,0.000980917784405049
1261,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Subbituminous Coal,1.542790616,181495.35508072042,0.861452970075623,2.2561050624768626,0.0010794761064482597
1262,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Subbituminous Coal,1.542790616,190518.658598289,0.8606878022225487,2.243713476567616,0.0005366451749743163
1263,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Subbituminous Coal,1.542790616,43152.48472014448,0.8654558370704092,2.323227175355769,0.0004805020011077082
1264,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Subbituminous Coal,1.542790616,191496.83959577448,0.8940011046318534,2.9488671039250445,0.00517781132168325
1265,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Subbituminous Coal,1.542790616,21771725.229765754,0.8477631757716015,2.0532263280437717,9.157195290535062e-05
1266,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Subbituminous Coal,1.542790616,5298536.757129062,0.8500019867649632,2.0838719717822687,0.00018368197195083903
1267,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Subbituminous Coal,1.542790616,6732580.7111215675,0.8818881157169075,2.6464454233439434,5.713396855233038e-05
1268,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Subbituminous Coal,1.542790616,715616.2948265674,0.890271955980221,2.8486487515185956,0.0005717881877797262
1269,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Subbituminous Coal,1.542790616,241106.6578652283,0.8847592229998703,2.7123789316620774,0.0008651926416784936
1270,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,Subbituminous Coal,1.542790616,2187641.6428782935,0.866823770827347,2.3470904495898086,0.0006170059015746079
1271,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,Subbituminous Coal,1.542790616,749049.7201562019,0.8934623527242224,2.9339549313905944,0.0004270055205051076
1272,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,Subbituminous Coal,1.542790616,76772.51417278436,0.8968391126338511,3.0299919241106488,0.013060310017718313
1273,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,Subbituminous Coal,1.542790616,6924203.210187033,0.8871783198834197,2.770537145702221,0.00014141165504809214
1274,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,Subbituminous Coal,1.542790616,701000.1451396258,0.8729221915238237,2.459726519930672,0.0006127868759169587
1275,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,Subbituminous Coal,1.542790616,41849.99290886025,0.8903375286919032,2.8503521019997295,0.0055779884579251066
1276,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,Subbituminous Coal,1.542790616,210313.39150092626,0.8938200926548917,2.9438399732971674,0.0012832781051862108
1277,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,Subbituminous Coal,1.542790616,188172.8777714778,0.894094132757974,2.951457400270282,0.001412180574292001
1278,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,Subbituminous Coal,1.542790616,211830.16227034896,0.8977565195026073,3.057179333908644,0.0007312076856992691
1279,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Subbituminous Coal,1.542790616,64180.971231661315,0.9019072833447734,3.1865429591694894,0.0006590574889699047
1280,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,Subbituminous Coal,1.542790616,39128.952732658014,0.8567914657611925,2.182667794660081,0.003832469087407082
1281,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,Subbituminous Coal,1.542790616,17189250.926966302,0.8103256285246265,1.6479646310260812,7.349766439327808e-05
1282,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,Subbituminous Coal,1.542790616,3976677.043697617,0.8075128542258082,1.6238832694324832,0.00014313647152335682
1283,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,Subbituminous Coal,1.542790616,4465305.673626473,0.8448450096530485,2.0146091009032165,4.3493288016045263e-05
1284,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,Subbituminous Coal,1.542790616,289751.0347257328,0.8495958113938662,2.0782443527691217,0.00041715061275975947
1285,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,Subbituminous Coal,1.542790616,98833.72325613792,0.8449271740259225,2.015676529012062,0.0006429590204185206
1286,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,Subbituminous Coal,1.542790616,17360.058248994632,0.857521883295441,2.1938572942515435,0.0005767237892354215
