,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
903,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Ethanol,0.42770598,515189.6031081802,2.0431518345319337,0.00042257535357433996
904,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Ethanol,0.42770598,48060.10412022543,2.0393199511116213,0.0004217828233943374
905,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Ethanol,0.42770598,6398051.766180404,1.9926427753496305,0.0004121288056565937
906,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Ethanol,0.42770598,504325.09297055076,1.7856257122771872,0.0003693124534182394
907,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Ethanol,0.42770598,28885.87376993538,2.007011775595714,0.0004151006774758458
908,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Ethanol,0.42770598,147144.6369238527,2.0389475120835128,0.00042170579360569036
909,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Ethanol,0.42770598,135648.92468280994,2.041876457301834,0.00042231157338197187
910,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Ethanol,0.42770598,147114.948081651,2.052392552232343,0.0004244865671628424
911,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Ethanol,0.42770598,30946.54220930638,2.1238781861065235,0.00043927160002203176
912,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Ethanol,0.42770598,795974.7776308237,2.985225448277678,0.0006174199479374721
913,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,Ethanol,0.42770598,38768471.05241425,2.325020906490374,0.00048087298996698537
914,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,823.4380170051875,Ethanol,0.42770598,9731397.414024295,2.4442623401838226,0.0005055351272355372
915,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,1734.8112039439416,Ethanol,0.42770598,22518005.76421048,2.684610158758568,0.0005552451207360016
916,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,173.3690640316955,Ethanol,0.42770598,2437885.130219496,2.9083398593456393,0.0006015180681169885
917,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,75.59222875591598,Ethanol,0.42770598,1053260.734682033,2.8817895715843864,0.0005960267986730892
918,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,398.1336142852895,Ethanol,0.42770598,5074575.745990691,2.6361760769502607,0.0005452277304964345
919,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,231.15491298373308,Ethanol,0.42770598,3328345.539486914,2.978028161949104,0.0006159313675179119
920,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,24.74024253134103,Ethanol,0.42770598,358925.6202083034,3.000571834321172,0.0006205939678016901
921,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,2333.228305272194,Ethanol,0.42770598,31747348.709295128,2.8141921512287844,0.0005820459464795831
922,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,151.76229690493312,Ethanol,0.42770598,2003130.645506626,2.7299136234188612,0.0005646150203555038
923,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,14.890763405857843,Ethanol,0.42770598,209685.37817955174,2.912424699070887,0.0006023629160436168
924,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,83.14027709469126,Ethanol,0.42770598,1213746.5757055236,3.0193959739511054,0.0006244872748606216
925,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,64.95151307490266,Ethanol,0.42770598,954908.678193098,3.0407176092439974,0.0006288971270411577
926,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,98.64161466175003,Ethanol,0.42770598,1476973.6308947483,3.0968209098882618,0.0006405007052509332
927,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Ethanol,0.42770598,493914.9685085762,3.132182597379225,0.000647814394494152
928,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,2.342587938589617,Ethanol,0.42770598,22931.4435318241,2.02459897705111,0.0004187381545090196
929,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,2828.861071728719,Ethanol,0.42770598,20330850.186839137,1.4864402011346531,0.00030743334046218267
930,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,599.9168238716655,Ethanol,0.42770598,4414678.19922082,1.5219890648530492,0.00031478574247219217
931,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,678.9453750607381,Ethanol,0.42770598,5634869.81030518,1.7165346468771907,0.0003550226777408874
932,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,35.171268498027125,Ethanol,0.42770598,302724.1325139931,1.7801743246218567,0.0003681849688980055
933,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,14.099335271089183,Ethanol,0.42770598,116988.69171566819,1.7161244072582407,0.0003549378298362442
934,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,193.50943825608846,Ethanol,0.42770598,1464872.8284813596,1.5656738313402199,0.00032382085446540224
935,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,38.31770696392464,Ethanol,0.42770598,335793.5724438074,1.812493211506198,0.0003748693301977659
936,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,0.7182205291975368,Ethanol,0.42770598,7371.008230066778,2.122621716147812,0.0004390117303304678
937,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,535.0094228158196,Ethanol,0.42770598,4628132.305280099,1.7891545458544984,0.00037004230524395
938,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,56.20206964847076,Ethanol,0.42770598,434634.84265687014,1.5994687210791563,0.00033081049039899817
939,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,1.469644845682718,Ethanol,0.42770598,13160.649249292617,1.852117095623268,0.0003830645492499003
940,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,2.533411484040037,Ethanol,0.42770598,23191.214141137076,1.8933080121615045,0.00039158387014715705
941,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,2.5244705053196648,Ethanol,0.42770598,23730.769112851878,1.944218335314306,0.00040211340957896715
942,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,1.7844960313298468,Ethanol,0.42770598,18228.14857868169,2.11266430683655,0.00043695228683279216
943,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Ethanol,0.42770598,3170.5647653166475,2.0735796003047104,0.00042886858331017794
944,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,3.2316932972348718,Ethanol,0.42770598,32844.13529357328,2.1019927633683517,0.00043474514237194453
945,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,2767.8842574946307,Ethanol,0.42770598,19305701.630617823,1.4425842485864089,0.00029836282287205976
946,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,545.1076460922862,Ethanol,0.42770598,3935699.410598203,1.4932866052870468,0.00030884934959401176
947,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,440.81833042538483,Ethanol,0.42770598,3935600.7273154403,1.8465237944410364,0.00038190771343144496
948,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,25.502323433964378,Ethanol,0.42770598,238479.17262994644,1.9340790848275433,0.00040001635673785795
949,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,8.943197332487275,Ethanol,0.42770598,80226.60484698588,1.8553639819842873,0.0003837360872769984
950,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,166.77326045205845,Ethanol,0.42770598,1258590.5310398124,1.5608514142106924,0.0003228234569205155
951,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,21.027592612314876,Ethanol,0.42770598,201310.22458590992,1.9800666109602505,0.0004095277375305585
952,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,1.0472283589793805,Ethanol,0.42770598,10939.11974018325,2.1604514107745647,0.0004468358657237983
953,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,291.19578881671816,Ethanol,0.42770598,2714004.939432982,1.927653917556553,0.00039868747002203784
954,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,43.394796222578044,Ethanol,0.42770598,344339.2252582493,1.641165452628132,0.00033943442660354335
955,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,1.2373768709263373,Ethanol,0.42770598,11907.356157229386,1.990292339923654,0.00041164267630272057
956,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,3.5550031848171244,Ethanol,0.42770598,36049.37209923438,2.0973032609863727,0.00043377523495064587
957,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,3.659481486375324,Ethanol,0.42770598,37182.36468431105,2.10145925208174,0.00043463479877595455
958,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,2.971322062247563,Ethanol,0.42770598,31325.59968984938,2.180485423294141,0.0004509794050246414
959,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Ethanol,0.42770598,6922.711435601478,2.2490314097645467,0.00046515644462555257
960,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,Biodiesel,0.02503542,213135.66554683814,2.6255982906345885,0.0005430399773804734
961,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,Biodiesel,0.02503542,20877134.462771766,1.8623426398894545,0.00038517944982201745
962,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,Biodiesel,0.02503542,5255977.504261535,1.9041997472666319,0.0003938365557945464
963,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,Biodiesel,0.02503542,7267568.605847858,2.3746558588123046,0.0004911387505299493
964,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,Biodiesel,0.02503542,816079.9480098201,2.5480117325307416,0.00052699311944793
965,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,Biodiesel,0.02503542,281115.2347374523,2.4209477480289547,0.000500713081288305
966,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,Biodiesel,0.02503542,2319708.6079460313,2.141301423175418,0.0004428751650828166
967,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,Biodiesel,0.02503542,921016.4452981675,2.6412615910277792,0.0005462795431288065
968,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,Biodiesel,0.02503542,85279.50257405752,2.6785406591732355,0.0005539897950720239
969,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,Biodiesel,0.02503542,8095487.194308911,2.483936779086915,0.0005137408022930538
970,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,Biodiesel,0.02503542,767768.5143860704,2.2140520672261643,0.00045792183396611467
971,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,Biodiesel,0.02503542,51379.89418865596,2.542503496013414,0.0005258538771485861
972,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,Biodiesel,0.02503542,263296.38492983556,2.6712584757903923,0.0005524836557994606
973,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,Biodiesel,0.02503542,245778.9443094201,2.679139862237731,0.0005541137253852598
974,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,Biodiesel,0.02503542,264449.59415204497,2.741783901878471,0.0005670700934598699
975,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Biodiesel,0.02503542,73284.86646555603,2.8469189775378614,0.0005888146799457832
976,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,Biodiesel,0.02503542,270873.96647249674,1.9599979537313015,0.00040537703282963837
977,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,Biodiesel,0.02503542,26748510.074077066,1.5861836491516557,0.0003280628023064438
978,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,Biodiesel,0.02503542,5898689.962942546,1.6542326715324946,0.0003421370571938976
979,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,Biodiesel,0.02503542,11541031.461465485,1.7862383892456961,0.0003694391704748079
980,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,Biodiesel,0.02503542,928166.4383305955,1.8904683189762117,0.00039099654994337367
981,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,Biodiesel,0.02503542,359237.15003949316,1.8868467021312567,0.0003902475081967439
982,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,Biodiesel,0.02503542,2541914.603859998,1.7235232876061766,0.00035646810498576555
983,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,Biodiesel,0.02503542,1152058.6795098628,1.9803268639462959,0.0004095815644149526
